"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Italy",2019,60550000,19.125,46.877,0,24.67,20.319,25.212,19.668,137.456,15.951,309.278
"Italy",2020,0,19.178,48.079,0,26.604,18.943,25.228,14.965,125.632,15.884,294.513
"Jamaica",1980,2163000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1981,2197000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1982,2234000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1983,2272000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1984,2306000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1985,2336000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1986,2358000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1987,2375000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1988,2389000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1989,2403000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1990,2420000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1991,2439000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1992,2461000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1993,2485000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1994,2509000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1995,2534000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1996,2559000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1997,2584000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1998,2609000,0,0,0,0,0,0,0,0,0,0
"Jamaica",1999,2633000,0,0,0,0,0,0,0,0,0,0
"Jamaica",2000,2655000,0.103,0.114,0,0,0,0.103,0,1.102,4.903,6.325
"Jamaica",2001,2675000,0.085,0.059,0,0,0,0.085,0,1.123,4.997,6.349
"Jamaica",2002,2693000,0.031,0.093,0,0,0,0.031,0,1.174,5.226,6.555
"Jamaica",2003,2709000,0.031,0.116,0,0,0,0.031,0,1.207,5.371,6.756
"Jamaica",2004,2725000,0.036,0.133,0,0,0.032,0.036,0,1.21,5.384,6.831
"Jamaica",2005,2740000,0.036,0.15,0,0,0.05,0.036,0,1.239,5.514,7.025
"Jamaica",2006,2754000,0.037,0.164,0,0,0.055,0.037,0,1.244,5.538,7.075
"Jamaica",2007,2768000,0.037,0.158,0,0,0.052,0.037,0,0.983,4.373,5.64
"Jamaica",2008,2782000,0.053,0.156,0,0,0.049,0.053,0,0.686,3.051,4.048
"Jamaica",2009,2796000,0.025,0.139,0,0,0.059,0.025,0,0.703,3.127,4.078
"Jamaica",2010,2810000,0.02,0.15,0,0,0.053,0.02,0,0.688,3.061,3.992
"Jamaica",2011,2826000,0.028,0.15,0,0,0.091,0.028,0,0.687,3.059,4.043
"Jamaica",2012,2842000,0.028,0.149,0,0,0.107,0.028,0,0.668,2.973,3.953
"Jamaica",2013,2859000,0.03,0.115,0,0,0.115,0.03,0,0.672,2.989,3.951
"Jamaica",2014,2875000,0.033,0.135,0,0,0.119,0.033,0,0.602,3.004,3.926
"Jamaica",2015,2891000,0.03,0.128,0,0,0.125,0.03,0,0.602,3.006,3.921
"Jamaica",2016,2906000,0.024,0.118,0,0.013,0.19,0.024,0,0.629,3.14,4.138
"Jamaica",2017,2921000,0.025,0.152,0,0.044,0.289,0.025,0,0.607,3.028,4.17
"Jamaica",2018,2935000,0.019,0.177,0,0.046,0.302,0.019,0,0.605,3.02,4.188
"Jamaica",2019,2948000,0.015,0.193,0,0.05,0.302,0.015,0,0.606,3.024,4.205
"Japan",1900,44282076,0,0,0,0,0,0,0,0,0,0
"Japan",1901,44779568,0,0,0,0,0,0,0,0,0,0
"Japan",1902,45292392,0,0,0,0,0,0,0,0,0,0
"Japan",1903,45799428,0,0,0,0,0,0,0,0,0,0
"Japan",1904,46316280,0,0,0,0,0,0,0,0,0,0
"Japan",1905,46847852,0,0,0,0,0,0,0,0,0,0
"Japan",1906,47389464,0,0,0,0,0,0,0,0,0,0
"Japan",1907,47847956,0,0,0,0,0,0,0,0,0,0
"Japan",1908,48387864,0,0,0,0,0,0,0,0,0,0
"Japan",1909,48987700,0,0,0,0,0,0,0,0,0,0
"Japan",1910,49640048,0,0,0,0,0,0,0,0,0,0
"Japan",1911,50306520,0,0,0,0,0,0,0,0,0,0
"Japan",1912,51027052,0,0,0,0,0,0,0,0,0,0
"Japan",1913,51756636,0,0,0,0,0,0,0,0,0,0
"Japan",1914,52486928,0,0,0,0,0,0,0,0,0,0
"Japan",1915,53203904,0,0,0,0,0,0,0,0,0,0
"Japan",1916,53886856,0,0,0,0,0,0,0,0,0,0
"Japan",1917,54476676,0,0,0,0,0,0,0,0,0,0
"Japan",1918,54956380,0,0,0,0,0,0,0,0,0,0
"Japan",1919,55417532,0,0,0,0,0,0,0,0,0,0
"Japan",1920,55953152,0,0,0,0,0,0,0,0,0,0
"Japan",1921,56606312,0,0,0,0,0,0,0,0,0,0
"Japan",1922,57313904,0,0,0,0,0,0,0,0,0,0
"Japan",1923,58047208,0,0,0,0,0,0,0,0,0,0
"Japan",1924,58819580,0,0,0,0,0,0,0,0,0,0
"Japan",1925,59672096,0,0,0,0,0,0,0,0,0,0
"Japan",1926,60588392,0,0,0,0,0,0,0,0,0,0
"Japan",1927,61536412,0,0,0,0,0,0,0,0,0,0
"Japan",1928,62456048,0,0,0,0,0,0,0,0,0,0
"Japan",1929,63382024,0,0,0,0,0,0,0,0,0,0
"Japan",1930,64331716,0,0,0,0,0,0,0,0,0,0
"Japan",1931,65315128,0,0,0,0,0,0,0,0,0,0
"Japan",1932,66309900,0,0,0,0,0,0,0,0,0,0
"Japan",1933,67273280,0,0,0,0,0,0,0,0,0,0
"Japan",1934,68291424,0,0,0,0,0,0,0,0,0,0
"Japan",1935,69289528,0,0,0,0,0,0,0,0,0,0
"Japan",1936,70354088,0,0,0,0,0,0,0,0,0,0
"Japan",1937,71235992,0,0,0,0,0,0,0,0,0,0
"Japan",1938,71968296,0,0,0,0,0,0,0,0,0,0
"Japan",1939,72532296,0,0,0,0,0,0,0,0,0,0
"Japan",1940,73242224,0,0,0,0,0,0,0,0,0,0
"Japan",1941,74132144,0,0,0,0,0,0,0,0,0,0
"Japan",1942,75146608,0,0,0,0,0,0,0,0,0,0
"Japan",1943,76206160,0,0,0,0,0,0,0,0,0,0
"Japan",1944,76605200,0,0,0,0,0,0,0,0,0,0
"Japan",1945,77003912,0,0,0,0,0,0,0,0,0,0
"Japan",1946,77318136,0,0,0,0,0,0,0,0,0,0
"Japan",1947,78630808,0,0,0,0,0,0,0,0,0,0
"Japan",1948,80224304,0,0,0,0,0,0,0,0,0,0
"Japan",1949,81586880,0,0,0,0,0,0,0,0,0,0
"Japan",1950,82802000,0,0,0,0,0,0,0,0,0,0
"Japan",1951,84316000,0,0,0,0,0,0,0,0,0,0
"Japan",1952,85659000,0,0,0,0,0,0,0,0,0,0
"Japan",1953,86870000,0,0,0,0,0,0,0,0,0,0
"Japan",1954,87981000,0,0,0,0,0,0,0,0,0,0
"Japan",1955,89018000,0,0,0,0,0,0,0,0,0,0
"Japan",1956,90004000,0,0,0,0,0,0,0,0,0,0
"Japan",1957,90954000,0,0,0,0,0,0,0,0,0,0
"Japan",1958,91878000,0,0,0,0,0,0,0,0,0,0
"Japan",1959,92782000,0,0,0,0,0,0,0,0,0,0
"Japan",1960,93674000,0,0,0,0,0,0,0,0,0,0
"Japan",1961,94561000,0,0,0,0,0,0,0,0,0,0
"Japan",1962,95459000,0,0,0,0,0,0,0,0,0,0
"Japan",1963,96389000,0,0,0,0,0,0,0,0,0,0
"Japan",1964,97379000,0,0,0,0,0,0,0,0,0,0
"Japan",1965,98447000,0,0,0,0,0,0,0,0,0,0
"Japan",1966,99596000,0,0,0,0,0,0,0,0,0,0
"Japan",1967,100822000,0,0,0,0,0,0,0,0,0,0
"Japan",1968,102124000,0,0,0,0,0,0,0,0,0,0
"Japan",1969,103496000,0,0,0,0,0,0,0,0,0,0
"Japan",1970,104929000,0,0,0,0,0,0,0,0,0,0
"Japan",1971,106427000,0,0,0,0,0,0,0,0,0,0
"Japan",1972,107976000,0,0,0,0,0,0,0,0,0,0
"Japan",1973,109529000,0,0,0,0,0,0,0,0,0,0
"Japan",1974,111023000,0,0,0,0,0,0,0,0,0,0
"Japan",1975,112413000,0,0,0,0,0,0,0,0,0,0
"Japan",1976,113679000,0,0,0,0,0,0,0,0,0,0
"Japan",1977,114828000,0,0,0,0,0,0,0,0,0,0
"Japan",1978,115879000,0,0,0,0,0,0,0,0,0,0
"Japan",1979,116867000,0,0,0,0,0,0,0,0,0,0
"Japan",1980,117817000,0,0,0,0,0,0,0,0,0,0
"Japan",1981,118733000,0,0,0,0,0,0,0,0,0,0
"Japan",1982,119605000,0,0,0,0,0,0,0,0,0,0
"Japan",1983,120428000,0,0,0,0,0,0,0,0,0,0
"Japan",1984,121189000,0,0,0,0,0,0,0,0,0,0
"Japan",1985,121883000,0,82.874,159.578,0,0,12.699,99.334,128.043,183.86,666.388
"Japan",1986,122509000,0,80.816,165.37,0,0,13.803,98.774,130.836,180.843,670.442
"Japan",1987,123073000,0,74.787,188.605,0,0,14.792,107.333,135.038,191.793,712.348
"Japan",1988,123585000,0,90.291,173.897,0,0,15.987,112.198,141.933,213.049,747.355
"Japan",1989,124059000,0,91.741,185.814,0,0,17.047,116.866,149.588,231.796,792.852
"Japan",1990,124505000,0,86.895,194.571,0.001,0,11.34,119.284,172.93,287.538,872.559
"Japan",1991,124930000,0,94.416,208.694,0.001,0,11.651,125.572,184.344,275.447,900.125
"Japan",1992,125331000,0,80.046,217.035,0.01,0,11.85,131.975,184.159,282.141,907.216
"Japan",1993,125707000,0,92.58,247.7,0.022,0.001,11.559,140.23,182.324,238.796,913.212
"Japan",1994,126053000,0,64.462,258.248,0.029,0.001,13.473,156.847,199.12,281.117,973.297
"Japan",1995,126365000,0,78.793,286.888,0.04,0.001,14.295,168.601,201.165,248.675,998.458
"Japan",1996,126644000,0,77.173,296.501,0.054,0.002,15.248,178.444,212.916,237.258,1017.596
"Japan",1997,126893000,0,86.44,321.157,0.096,0.001,16.438,188.135,219.677,208.943,1040.887
"Japan",1998,127117000,0,89.079,325.974,0.143,0.007,16.173,192.232,230.1,192.404,1046.112
"Japan",1999,127326000,0,83.792,317.235,0.218,0.036,16.487,211.613,244.687,193.238,1067.306
"Japan",2000,127524000,15.213,86.38,305.947,0.347,0.109,38.562,200.705,217.768,164.66,1029.691
"Japan",2001,127714000,15.297,83.324,303.865,0.475,0.252,38.868,213.864,216.067,140.209,1012.221
"Japan",2002,127893000,16.54,81.554,280.339,0.669,0.415,40.108,230.356,220.197,160.651,1030.829
"Japan",2003,128058000,17.886,93.661,228.012,0.903,0.833,42.454,245.438,229.502,164.629,1023.318
"Japan",2004,128204000,18.183,93.122,268.32,1.189,1.31,41.913,252.66,220.556,154.239,1051.492
"Japan",2005,128326000,22.096,75.705,280.502,1.493,1.754,46.031,265.939,210.863,162.221,1066.604
"Japan",2006,128423000,22.315,86.649,291.542,1.794,2.21,46.66,261.328,235.056,137.27,1084.824
"Japan",2007,128494000,22.998,73.269,267.337,2.015,2.624,47.415,278.498,260.535,172.171,1126.862
"Japan",2008,128539000,18.866,75.684,241.254,2.251,2.946,40.949,266.212,259.131,142.245,1049.538
"Japan",2009,128555000,17.764,76.127,263.053,2.758,3.616,40.194,257.149,267.568,91.623,1019.852
"Japan",2010,128542000,28.359,83.432,280.25,3.543,4.016,51.596,288.909,297.333,102.387,1139.825
"Japan",2011,128499000,28.641,84.551,156.182,4.839,4.676,52.05,273.532,364.459,166.124,1135.054
"Japan",2012,128424000,29.714,76.177,17.23,6.613,4.838,52.946,297.308,387.3,193.983,1066.109
"Japan",2013,128314000,30.916,79.036,13.947,12.879,5.187,55.016,332.061,387.955,160.504,1077.501
"Japan",2014,128169000,31.747,83.162,0,22.952,5.217,55.214,323.562,410.258,117.343,1049.455
"Japan",2015,127985000,33.24,86.751,4.346,34.803,5.58,56.278,321.982,384.474,103.012,1030.466
"Japan",2016,127763000,34.148,79.138,9.266,45.761,6.166,56.963,308.966,361.719,127.387,1029.514
"Japan",2017,127503000,40.475,83.417,11.61,55.069,6.49,63.374,300.87,363.903,107.955,1033.163
"Japan",2018,127202000,44.213,80.634,49.199,62.668,7.481,65.56,281.344,337.016,104.051,1032.166
"Japan",2019,126860000,41.29,79.82,65.682,74.522,8.534,62.662,278.036,308.903,74.225,993.674
"Japan",2020,0,46.057,84.946,43.026,84.451,10.625,67.576,273.966,294.554,82.632,987.833
"Jordan",1980,2378000,0,0,0,0,0,0,0,0,0,0
"Jordan",1981,2465000,0,0,0,0,0,0,0,0,0,0
"Jordan",1982,2564000,0,0,0,0,0,0,0,0,0,0
"Jordan",1983,2671000,0,0,0,0,0,0,0,0,0,0
"Jordan",1984,2784000,0,0,0,0,0,0,0,0,0,0
"Jordan",1985,2900000,0,0,0,0,0,0,0,0,0,0
"Jordan",1986,3015000,0,0,0,0,0,0,0,0,0,0
"Jordan",1987,3132000,0,0,0,0,0,0,0,0,0,0
"Jordan",1988,3257000,0,0,0,0,0,0,0,0,0,0
"Jordan",1989,3399000,0,0,0,0,0,0,0,0,0,0
"Jordan",1990,3566000,0,0,0,0,0,0,0,0,0,0
"Jordan",1991,3760000,0,0,0,0,0,0,0,0,0,0
"Jordan",1992,3978000,0,0,0,0,0,0,0,0,0,0
"Jordan",1993,4202000,0,0,0,0,0,0,0,0,0,0
"Jordan",1994,4410000,0,0,0,0,0,0,0,0,0,0
"Jordan",1995,4589000,0,0,0,0,0,0,0,0,0,0
"Jordan",1996,4733000,0,0,0,0,0,0,0,0,0,0
"Jordan",1997,4849000,0,0,0,0,0,0,0,0,0,0
"Jordan",1998,4944000,0,0,0,0,0,0,0,0,0,0
"Jordan",1999,5032000,0,0,0,0,0,0,0,0,0,0
"Jordan",2000,5122000,0,0.039,0,0,0.003,0,0,6.256,0.637,6.935
"Jordan",2001,5217000,0,0.043,0,0,0.003,0,0,6.397,0.651,7.094
"Jordan",2002,5318000,0.005,0.052,0,0,0.003,0.005,0,6.886,0.701,7.652
"Jordan",2003,5434000,0.006,0.041,0,0,0.003,0.006,0,6.778,0.69,7.524
"Jordan",2004,5580000,0.006,0.052,0,0,0.003,0.006,0,7.598,0.773,8.438
"Jordan",2005,5766000,0.005,0.056,0,0,0.003,0.005,0,8.181,0.832,9.082
"Jordan",2006,5992000,0.006,0.05,0,0,0.003,0.006,0,9.436,0.96,10.461
"Jordan",2007,6255000,0.009,0.06,0,0,0.003,0.009,0,11.029,1.122,12.232
"Jordan",2008,6556000,0.009,0.061,0,0,0.003,0.009,0,11.743,1.195,13.02
"Jordan",2009,6893000,0.007,0.058,0,0,0.003,0.007,0,12.118,1.233,13.426
"Jordan",2010,7262000,0.009,0.06,0,0,0.003,0.009,0,12.545,1.277,13.903
"Jordan",2011,7663000,0.008,0.054,0,0,0.003,0.008,0,12.44,1.266,13.779
"Jordan",2012,8090000,0.006,0.06,0,0,0.003,0.006,0,14.1,1.435,15.61
"Jordan",2013,8519000,0.004,0.054,0,0,0.003,0.004,0,14.674,1.493,16.232
"Jordan",2014,8919000,0.004,0.057,0,0,0.002,0.004,0,15.53,1.58,17.177
"Jordan",2015,9267000,0.004,0.052,0,0.002,0.121,0.004,0,16.065,1.635,17.883
"Jordan",2016,9554000,0.004,0.042,0,0.421,0.391,0.004,0,16.042,1.632,18.536
"Jordan",2017,9786000,0.004,0.038,0,0.908,0.448,0.004,0,16.495,1.679,19.576
"Jordan",2018,9965000,0.004,0.023,0,1.441,0.72,0.004,0,15.608,1.588,19.388
"Jordan",2019,10102000,0.004,0.013,0,1.5,1.2,0.004,0,15.456,1.573,19.75
"Kazakhstan",1980,14796000,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1981,14959000,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1982,15128000,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1983,15303000,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1984,15483000,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1985,15666000,0,5.21,0,0,0,0,59.068,8.686,8.299,81.263
"Kazakhstan",1986,15853000,0,4.782,0,0,0,0,62.376,9.172,8.764,85.094
"Kazakhstan",1987,16039000,0,5.732,0,0,0,0,64.276,9.452,9.031,88.491
"Kazakhstan",1988,16206000,0,6.991,0,0,0,0,63.241,9.299,8.885,88.416
"Kazakhstan",1989,16327000,0,7.292,0.102,0,0,0,63.892,9.395,8.977,89.658
"Kazakhstan",1990,16384000,0,7.366,0,0,0,0,62.144,9.138,8.731,87.379
"Kazakhstan",1991,16373000,0,7.2,0.539,0,0,0,62.111,8.641,7.499,85.99
"Kazakhstan",1992,16303000,0,6.866,0.464,0,0,0,59.803,8.735,7.3,83.168
"Kazakhstan",1993,16181000,0,7.629,0.446,0,0,0,55.32,7.76,6.735,77.89
"Kazakhstan",1994,16022000,0,9.179,0.38,0,0,0,47.104,5.35,4.768,66.781
"Kazakhstan",1995,15839000,0,8.331,0.08,0,0,0,48.019,5.454,4.86,66.744
"Kazakhstan",1996,15632000,0,7.331,0.088,0,0,0,42.321,4.764,4.246,58.75
"Kazakhstan",1997,15406000,0,6.499,0.301,0,0,0,37.206,4.226,3.767,51.999
"Kazakhstan",1998,15190000,0,6.141,0.088,0,0,0,35.865,4.073,3.634,49.801
"Kazakhstan",1999,15021000,0,6.132,0,0,0,0,34.055,4.098,3.012,47.297
"Kazakhstan",2000,14923000,0,7.456,0,0,0,0,33.506,5.151,2.508,48.621
"Kazakhstan",2001,14910000,0,8,0,0,0,0,37.883,5.707,2.26,53.85
"Kazakhstan",2002,14976000,0,8.801,0,0,0,0,37.742,5.856,2.887,55.286
"Kazakhstan",2003,15100000,0,8.539,0,0,0,0,43.077,6.411,2.438,60.465
"Kazakhstan",2004,15250000,0,7.976,0,0,0,0,47.525,6.72,1.11,63.331
"Kazakhstan",2005,15403000,0,7.777,0,0,0,0,47.101,6.818,2.473,64.169
"Kazakhstan",2006,15551000,0,7.69,0,0,0.001,0,46.354,7.523,6.179,67.747
"Kazakhstan",2007,15702000,0,8.089,0,0,0.001,0,52.854,4.745,6.722,72.411
"Kazakhstan",2008,15862000,0,7.385,0,0,0.001,0,57.886,7.714,2.895,75.881
"Kazakhstan",2009,16043000,0,6.81,0,0,0.001,0,54.605,12.086,0.831,74.333
"Kazakhstan",2010,16252000,0,7.942,0,0,0.001,0,62.658,6.906,0.583,78.09
"Kazakhstan",2011,16491000,0,7.804,0,0,0.001,0,66.007,7.464,0.51,81.786
"Kazakhstan",2012,16752000,0,7.561,0,0,0.003,0,65.256,14.12,0.691,87.631
"Kazakhstan",2013,17026000,0.001,7.654,0,0.001,0.005,0.001,72.864,16.199,0.565,97.29
"Kazakhstan",2014,17303000,0.001,8.18,0,0.097,0.013,0.001,63.823,17.032,0.865,90.012
"Kazakhstan",2015,17572000,0.003,9.176,0,0.118,0.132,0.003,60.684,15.596,0.987,86.699
"Kazakhstan",2016,17831000,0.004,11.505,0,0.136,0.275,0.004,57.936,18.186,1.576,89.622
"Kazakhstan",2017,18080000,0.002,11.098,0,0.16,0.34,0.002,66.816,18.445,0.735,97.598
"Kazakhstan",2018,18320000,0.001,10.291,0,0.384,0.461,0.001,71.322,18.521,0.738,101.719
"Kazakhstan",2019,18551000,0.001,9.843,0,0.236,0.549,0.001,71.207,18.961,0.756,101.554
"Kazakhstan",2020,0,0.003,9.403,0,1.077,0.941,0.003,72.193,19.224,0.756,103.6
"Kenya",1980,16417000,0,0,0,0,0,0,0,0,0,0
"Kenya",1981,17064000,0,0,0,0,0,0,0,0,0,0
"Kenya",1982,17736000,0,0,0,0,0,0,0,0,0,0
"Kenya",1983,18432000,0,0,0,0,0,0,0,0,0,0
"Kenya",1984,19146000,0,0,0,0,0,0,0,0,0,0
"Kenya",1985,19877000,0,0,0,0,0,0,0,0,0,0
"Kenya",1986,20623000,0,0,0,0,0,0,0,0,0,0
"Kenya",1987,21382000,0,0,0,0,0,0,0,0,0,0
"Kenya",1988,22154000,0,0,0,0,0,0,0,0,0,0
"Kenya",1989,22935000,0,0,0,0,0,0,0,0,0,0
"Kenya",1990,23725000,0,0,0,0,0,0,0,0,0,0
"Kenya",1991,24522000,0,0,0,0,0,0,0,0,0,0
"Kenya",1992,25326000,0,0,0,0,0,0,0,0,0,0
"Kenya",1993,26136000,0,0,0,0,0,0,0,0,0,0
"Kenya",1994,26951000,0,0,0,0,0,0,0,0,0,0
"Kenya",1995,27768000,0,0,0,0,0,0,0,0,0,0
"Kenya",1996,28589000,0,0,0,0,0,0,0,0,0,0
"Kenya",1997,29416000,0,0,0,0,0,0,0,0,0,0
"Kenya",1998,30250000,0,0,0,0,0,0,0,0,0,0
"Kenya",1999,31099000,0,0,0,0,0,0,0,0,0,0
"Kenya",2000,31965000,0.316,1.312,0,0,0,0.745,0,0,1.997,4.37
"Kenya",2001,32849000,0.316,2.379,0,0,0,0.796,0,0,1.418,4.909
"Kenya",2002,33752000,0.316,3.088,0,0,0,0.702,0,0,0.962,5.068
"Kenya",2003,34679000,0.316,3.227,0,0,0,1.103,0,0,0.768,5.414
"Kenya",2004,35635000,0.316,2.84,0,0,0,1.351,0,0,1.262,5.769
"Kenya",2005,36625000,0.316,2.996,0,0,0.001,1.319,0,0,1.546,6.178
"Kenya",2006,37649000,0.316,3.245,0,0,0.001,1.328,0,0,1.75,6.64
"Kenya",2007,38706000,0.316,3.453,0,0.01,0.001,1.336,0,0,1.73,6.846
"Kenya",2008,39792000,0.126,2.821,0,0.01,0.001,1.305,0,0,2.28,6.543
"Kenya",2009,40902000,0.221,2.148,0,0.01,0.016,1.56,0,0,2.847,6.802
"Kenya",2010,42031000,0.209,3.393,0,0.019,0.018,1.651,0,0,2.15,7.44
"Kenya",2011,43178000,0.222,3.416,0,0.023,0.015,1.666,0,0,2.415,7.757
"Kenya",2012,44343000,0.193,4.256,0,0.028,0.015,1.709,0,0,1.936,8.137
"Kenya",2013,45520000,0.179,3.906,0,0.031,0.018,1.96,0,0,2.562,8.656
"Kenya",2014,46700000,0.136,3.277,0,0.034,0.04,3.053,0,0,1.614,8.154
"Kenya",2015,47878000,0.122,3.749,0,0.037,0.06,4.643,0,0,1.327,9.938
"Kenya",2016,49052000,0.123,3.308,0,0.04,0.056,4.607,0,0,1.382,9.516
"Kenya",2017,50221000,0.126,3.174,0,0.058,0.061,4.882,0,0,2.382,10.683
"Kenya",2018,51393000,0.127,3.946,0,0.075,0.376,5.255,0,0,1.453,11.232
"Kenya",2019,52574000,0.129,3.173,0,0.092,1.563,5.364,0,0,1.234,11.555
"Kiribati",1980,59000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1981,60000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1982,61000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1983,62000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1984,63000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1985,64000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1986,66000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1987,67000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1988,69000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1989,71000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1990,72000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1991,74000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1992,75000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1993,76000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1994,77000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1995,78000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1996,79000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1997,80000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1998,82000,0,0,0,0,0,0,0,0,0,0
"Kiribati",1999,83000,0,0,0,0,0,0,0,0,0,0
"Kiribati",2000,84000,0,0,0,0,0,0,0,0,0.013,0.013
"Kiribati",2001,86000,0,0,0,0,0,0,0,0,0.011,0.011
"Kiribati",2002,87000,0,0,0,0,0,0,0,0,0.013,0.013
"Kiribati",2003,89000,0,0,0,0,0,0,0,0,0.016,0.016
"Kiribati",2004,90000,0,0,0,0,0,0,0,0,0.019,0.019
"Kiribati",2005,92000,0,0,0,0,0,0,0,0,0.021,0.021
"Kiribati",2006,94000,0,0,0,0,0,0,0,0,0.022,0.022
"Kiribati",2007,97000,0,0,0,0,0,0,0,0,0.022,0.022
"Kiribati",2008,99000,0,0,0,0,0,0,0,0,0.021,0.021
"Kiribati",2009,101000,0,0,0,0,0,0,0,0,0.021,0.021
"Kiribati",2010,103000,0,0,0,0.001,0,0,0,0,0.023,0.024
"Kiribati",2011,105000,0,0,0,0.001,0,0,0,0,0.024,0.025
"Kiribati",2012,106000,0,0,0,0.001,0,0,0,0,0.024,0.025
"Kiribati",2013,108000,0,0,0,0.001,0,0,0,0,0.024,0.025
"Kiribati",2014,109000,0,0,0,0.001,0,0,0,0,0.024,0.025
"Kiribati",2015,111000,0,0,0,0.004,0,0,0,0,0.024,0.028
"Kiribati",2016,113000,0,0,0,0.005,0,0,0,0,0.025,0.03
"Kiribati",2017,114000,0,0,0,0.005,0,0,0,0,0.025,0.03
"Kiribati",2018,116000,0,0,0,0.005,0,0,0,0,0.025,0.03
"Kiribati",2019,118000,0,0,0,0.005,0,0,0,0,0.025,0.03
"Kosovo",2000,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2001,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2002,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2003,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2004,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2005,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2006,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2007,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",2008,0,0,0.075,0,0,0,0,4.781,0,0,4.856
"Kosovo",2009,0,0,0.119,0,0,0,0,4.565,0,0,4.684
"Kosovo",2010,0,0,0.154,0,0,0.003,0,4.71,0,0,4.867
"Kosovo",2011,0,0,0.104,0,0,0.003,0,5.354,0,0,5.461
"Kosovo",2012,0,0,0.095,0,0,0.003,0,5.496,0,0,5.594
"Kosovo",2013,0,0,0.142,0,0,0.003,0,5.999,0,0,6.144
"Kosovo",2014,0,0,0.149,0,0,0.003,0,4.968,0,0,5.12
"Kosovo",2015,0,0,0.139,0,0,0.003,0,5.62,0,0,5.762
"Kosovo",2016,0,0,0.243,0,0,0.003,0,5.392,0,0,5.638
"Kosovo",2017,0,0,0.177,0,0.001,0.003,0,5.395,0,0,5.576
"Kosovo",2018,0,0,0.27,0,0.002,0.03,0,5.275,0,0,5.577
"Kosovo",2019,0,0,0.208,0,0.01,0.091,0,5.685,0,0,5.994
"Kuwait",1900,94866,0,0,0,0,0,0,0,0,0,0
"Kuwait",1901,95371,0,0,0,0,0,0,0,0,0,0
"Kuwait",1902,95874,0,0,0,0,0,0,0,0,0,0
"Kuwait",1903,96384,0,0,0,0,0,0,0,0,0,0
"Kuwait",1904,96897,0,0,0,0,0,0,0,0,0,0
"Kuwait",1905,97413,0,0,0,0,0,0,0,0,0,0
"Kuwait",1906,97932,0,0,0,0,0,0,0,0,0,0
"Kuwait",1907,98446,0,0,0,0,0,0,0,0,0,0
"Kuwait",1908,98970,0,0,0,0,0,0,0,0,0,0
"Kuwait",1909,99497,0,0,0,0,0,0,0,0,0,0
