"country","gdp","year","population","total","continent","electricity","measurement"
"Greece",23123372032,1935,6770654,0,"Europe","coal_electricity",0
"Greece",23205820416,1936,6865398,0,"Europe","coal_electricity",0
"Greece",26497400832,1937,6954489,0,"Europe","coal_electricity",0
"Greece",25942114304,1938,7044246,0,"Europe","coal_electricity",0
"Greece",25904719872,1939,7146303,0,"Europe","coal_electricity",0
"Greece",22211280896,1940,7246365,0,"Europe","coal_electricity",0
"Greece",18935064576,1941,7307200,0,"Europe","coal_electricity",0
"Greece",15903612928,1942,7312852,0,"Europe","coal_electricity",0
"Greece",13287836672,1943,7286922,0,"Europe","coal_electricity",0
"Greece",11159088128,1944,7281271,0,"Europe","coal_electricity",0
"Greece",9423414272,1945,7321495,0,"Europe","coal_electricity",0
"Greece",14116454400,1946,7402941,0,"Europe","coal_electricity",0
"Greece",18212651008,1947,7544890,0,"Europe","coal_electricity",0
"Greece",19124531200,1948,7690495,0,"Europe","coal_electricity",0
"Greece",20142784512,1949,7702796,0,"Europe","coal_electricity",0
"Greece",19883448320,1950,7669000,0,"Europe","coal_electricity",0
"Greece",21638180864,1951,7743000,0,"Europe","coal_electricity",0
"Greece",21776128000,1952,7814000,0,"Europe","coal_electricity",0
"Greece",26061877248,1953,7883000,0,"Europe","coal_electricity",0
"Greece",26173188096,1954,7948000,0,"Europe","coal_electricity",0
"Greece",28486416384,1955,8011000,0,"Europe","coal_electricity",0
"Greece",30879195136,1956,8071000,0,"Europe","coal_electricity",0
"Greece",33072160768,1957,8127000,0,"Europe","coal_electricity",0
"Greece",34955919360,1958,8180000,0,"Europe","coal_electricity",0
"Greece",36244361216,1959,8229000,0,"Europe","coal_electricity",0
"Greece",37388230656,1960,8274000,0,"Europe","coal_electricity",0
"Greece",40948649984,1961,8314000,0,"Europe","coal_electricity",0
"Greece",41902080000,1962,8351000,0,"Europe","coal_electricity",0
"Greece",46673920000,1963,8385000,0,"Europe","coal_electricity",0
"Greece",49511178240,1964,8419000,0,"Europe","coal_electricity",0
"Greece",54318149632,1965,8454000,0,"Europe","coal_electricity",0
"Greece",58514903040,1966,8490000,0,"Europe","coal_electricity",0
"Greece",61569822720,1967,8528000,0,"Europe","coal_electricity",0
"Greece",65522536448,1968,8569000,0,"Europe","coal_electricity",0
"Greece",72131608576,1969,8614000,0,"Europe","coal_electricity",0
"Greece",78477524992,1970,8664000,0,"Europe","coal_electricity",0
"Greece",84442021888,1971,8717000,0,"Europe","coal_electricity",0
"Greece",95023407104,1972,8775000,0,"Europe","coal_electricity",0
"Greece",97826127872,1973,8840000,0,"Europe","coal_electricity",0
"Greece",94136844288,1974,8919000,0,"Europe","coal_electricity",0
"Greece",1e+11,1975,9014000,0,"Europe","coal_electricity",0
"Greece",1.06e+11,1976,9127000,0,"Europe","coal_electricity",0
"Greece",1.08e+11,1977,9255000,0,"Europe","coal_electricity",0
"Greece",1.15e+11,1978,9389000,0,"Europe","coal_electricity",0
"Greece",1.17e+11,1979,9516000,0,"Europe","coal_electricity",0
"Greece",1.2e+11,1980,9627000,0,"Europe","coal_electricity",0
"Greece",1.22e+11,1981,9720000,0,"Europe","coal_electricity",0
"Greece",1.21e+11,1982,9797000,0,"Europe","coal_electricity",0
"Greece",1.22e+11,1983,9861000,0,"Europe","coal_electricity",0
"Greece",1.25e+11,1984,9916000,0,"Europe","coal_electricity",0
"Greece",1.32e+11,1985,9968000,2.805,"Europe","coal_electricity",0
"Greece",1.41e+11,1986,10015000,3.235,"Europe","coal_electricity",0
"Greece",1.42e+11,1987,10057000,2.781,"Europe","coal_electricity",0
"Greece",1.53e+11,1988,10101000,2.367,"Europe","coal_electricity",0
"Greece",1.61e+11,1989,10156000,1.901,"Europe","coal_electricity",0
"Greece",1.62e+11,1990,10226000,1.771,"Europe","coal_electricity",0
"Greece",1.75e+11,1991,10315000,3.101,"Europe","coal_electricity",0
"Greece",1.76e+11,1992,10420000,2.212,"Europe","coal_electricity",0
"Greece",1.81e+11,1993,10534000,2.33,"Europe","coal_electricity",0
"Greece",1.91e+11,1994,10645000,2.637,"Europe","coal_electricity",0
"Greece",1.99e+11,1995,10746000,3.564,"Europe","coal_electricity",0
"Greece",2.03e+11,1996,10832000,4.384,"Europe","coal_electricity",0
"Greece",2.21e+11,1997,10906000,3.919,"Europe","coal_electricity",0
"Greece",2.31e+11,1998,10970000,3.79,"Europe","coal_electricity",0
"Greece",2.38e+11,1999,11028000,4.755,"Europe","coal_electricity",0
"Greece",2.48e+11,2000,11082000,53.425,"Europe","coal_electricity",34.313
"Greece",2.62e+11,2001,11134000,53.155,"Europe","coal_electricity",35.431
"Greece",2.79e+11,2002,11182000,54.071,"Europe","coal_electricity",34.566
"Greece",2.78e+11,2003,11219000,58.01,"Europe","coal_electricity",35.17
"Greece",2.89e+11,2004,11235000,58.937,"Europe","coal_electricity",35.38
"Greece",2.82e+11,2005,11225000,59.549,"Europe","coal_electricity",35.543
"Greece",3.03e+11,2006,11185000,60.293,"Europe","coal_electricity",32.264
"Greece",3.11e+11,2007,11120000,62.895,"Europe","coal_electricity",34.676
"Greece",3.22e+11,2008,11040000,63.103,"Europe","coal_electricity",33.356
"Greece",3.2e+11,2009,10959000,61.312,"Europe","coal_electricity",34.188
"Greece",3e+11,2010,10888000,57.557,"Europe","coal_electricity",30.797
"Greece",2.69e+11,2011,10829000,59.379,"Europe","coal_electricity",31.063
"Greece",2.62e+11,2012,10781000,60.975,"Europe","coal_electricity",31.119
"Greece",2.7e+11,2013,10741000,57.33,"Europe","coal_electricity",26.406
"Greece",2.64e+11,2014,10701000,50.563,"Europe","coal_electricity",25.746
"Greece",2.64e+11,2015,10660000,52.053,"Europe","coal_electricity",22.107
"Greece",2.64e+11,2016,10615000,54.69,"Europe","coal_electricity",18.883
"Guatemala",2076099968,1920,1706762,0,"Americas","coal_electricity",0
"Guatemala",2278968064,1921,1724570,0,"Americas","coal_electricity",0
"Guatemala",2151289088,1922,1742735,0,"Americas","coal_electricity",0
"Guatemala",2366528000,1923,1760899,0,"Americas","coal_electricity",0
"Guatemala",2559105024,1924,1779064,0,"Americas","coal_electricity",0
"Guatemala",2509543936,1925,1797228,0,"Americas","coal_electricity",0
"Guatemala",2533209088,1926,1815749,0,"Americas","coal_electricity",0
"Guatemala",2700840960,1927,1834626,0,"Americas","coal_electricity",0
"Guatemala",2760385024,1928,1853859,0,"Americas","coal_electricity",0
"Guatemala",3081774080,1929,1873092,0,"Americas","coal_electricity",0
"Guatemala",3212593920,1930,1899805,0,"Americas","coal_electricity",0
"Guatemala",2997360128,1931,1937915,0,"Americas","coal_electricity",0
"Guatemala",2622599936,1932,1987422,0,"Americas","coal_electricity",0
"Guatemala",2649169920,1933,2033724,0,"Americas","coal_electricity",0
"Guatemala",2997299968,1934,2076465,0,"Americas","coal_electricity",0
"Guatemala",3463020032,1935,2115643,0,"Americas","coal_electricity",0
"Guatemala",4759119872,1936,2161945,0,"Americas","coal_electricity",0
"Guatemala",4665780224,1937,2208247,0,"Americas","coal_electricity",0
"Guatemala",4796029952,1938,2254549,0,"Americas","coal_electricity",0
"Guatemala",5396499968,1939,2300851,0,"Americas","coal_electricity",0
"Guatemala",6164400128,1940,2350715,0,"Americas","coal_electricity",0
"Guatemala",6493499904,1941,2404140,0,"Americas","coal_electricity",0
"Guatemala",6577999872,1942,2454004,0,"Americas","coal_electricity",0
"Guatemala",4387500032,1943,2503868,0,"Americas","coal_electricity",0
"Guatemala",4251810048,1944,2553731,0,"Americas","coal_electricity",0
"Guatemala",4318799872,1945,2610718,0,"Americas","coal_electricity",0
"Guatemala",5114999808,1946,2674828,0,"Americas","coal_electricity",0
"Guatemala",5186259968,1947,2746062,0,"Americas","coal_electricity",0
"Guatemala",5361840128,1948,2824420,0,"Americas","coal_electricity",0
"Guatemala",5867039744,1949,2966523,0,"Americas","coal_electricity",0
"Guatemala",6323970048,1950,3115000,0,"Americas","coal_electricity",0
"Guatemala",6355817984,1951,3212000,0,"Americas","coal_electricity",0
"Guatemala",6512461824,1952,3312000,0,"Americas","coal_electricity",0
"Guatemala",6789712896,1953,3413000,0,"Americas","coal_electricity",0
"Guatemala",6914048000,1954,3518000,0,"Americas","coal_electricity",0
"Guatemala",6956564992,1955,3625000,0,"Americas","coal_electricity",0
"Guatemala",7412916224,1956,3736000,0,"Americas","coal_electricity",0
"Guatemala",7789680128,1957,3850000,0,"Americas","coal_electricity",0
"Guatemala",8273978880,1958,3968000,0,"Americas","coal_electricity",0
"Guatemala",8730030080,1959,4088000,0,"Americas","coal_electricity",0
"Guatemala",8802700288,1960,4211000,0,"Americas","coal_electricity",0
"Guatemala",9361183744,1961,4336000,0,"Americas","coal_electricity",0
"Guatemala",9817016320,1962,4464000,0,"Americas","coal_electricity",0
"Guatemala",10480956416,1963,4596000,0,"Americas","coal_electricity",0
"Guatemala",10867050496,1964,4731000,0,"Americas","coal_electricity",0
"Guatemala",11276495872,1965,4870000,0,"Americas","coal_electricity",0
"Guatemala",11942838272,1966,5013000,0,"Americas","coal_electricity",0
"Guatemala",12508201984,1967,5161000,0,"Americas","coal_electricity",0
"Guatemala",13535734784,1968,5312000,0,"Americas","coal_electricity",0
"Guatemala",14273421312,1969,5466000,0,"Americas","coal_electricity",0
"Guatemala",15134000128,1970,5622000,0,"Americas","coal_electricity",0
"Guatemala",15826514944,1971,5780000,0,"Americas","coal_electricity",0
"Guatemala",17003859968,1972,5942000,0,"Americas","coal_electricity",0
"Guatemala",17926381568,1973,6105000,0,"Americas","coal_electricity",0
"Guatemala",18641016832,1974,6269000,0,"Americas","coal_electricity",0
"Guatemala",19130669056,1975,6434000,0,"Americas","coal_electricity",0
"Guatemala",20174034944,1976,6599000,0,"Americas","coal_electricity",0
"Guatemala",21875410944,1977,6766000,0,"Americas","coal_electricity",0
"Guatemala",22801178624,1978,6934000,0,"Americas","coal_electricity",0
"Guatemala",24100159488,1979,7106000,0,"Americas","coal_electricity",0
"Guatemala",25223450624,1980,7283000,0,"Americas","coal_electricity",0
"Guatemala",26038976512,1981,7466000,0,"Americas","coal_electricity",0
"Guatemala",25697439744,1982,7655000,0,"Americas","coal_electricity",0
"Guatemala",25736620032,1983,7847000,0,"Americas","coal_electricity",0
"Guatemala",26198999040,1984,8043000,0,"Americas","coal_electricity",0
"Guatemala",25805723648,1985,8240000,0,"Americas","coal_electricity",0
"Guatemala",27127580672,1986,8439000,0,"Americas","coal_electricity",0
"Guatemala",28062240768,1987,8639000,0,"Americas","coal_electricity",0
"Guatemala",28283183104,1988,8843000,0,"Americas","coal_electricity",0
"Guatemala",30741850112,1989,9050000,0,"Americas","coal_electricity",0
"Guatemala",32905220096,1990,9264000,0,"Americas","coal_electricity",0
"Guatemala",34893418496,1991,9483000,0,"Americas","coal_electricity",0
"Guatemala",35973120000,1992,9709000,0,"Americas","coal_electricity",0
"Guatemala",37996769280,1993,9939000,0,"Americas","coal_electricity",0
"Guatemala",39657897984,1994,10172000,0,"Americas","coal_electricity",0
"Guatemala",42428469248,1995,10408000,0,"Americas","coal_electricity",0
"Guatemala",43587661824,1996,10647000,0,"Americas","coal_electricity",0
"Guatemala",45735428096,1997,10888000,0,"Americas","coal_electricity",0
"Guatemala",48415387648,1998,11134000,0,"Americas","coal_electricity",0
"Guatemala",51030720512,1999,11387000,0,"Americas","coal_electricity",0
"Guatemala",52913479680,2000,11651000,6.614,"Americas","coal_electricity",0
"Guatemala",56052596736,2001,11925000,6.414,"Americas","coal_electricity",0.463
"Guatemala",58386518016,2002,12209000,6.762,"Americas","coal_electricity",0.548
"Guatemala",60775858176,2003,12500000,9.078,"Americas","coal_electricity",0.545
"Guatemala",63406710784,2004,12797000,8.177,"Americas","coal_electricity",0.409
"Guatemala",66336436224,2005,13096000,9.539,"Americas","coal_electricity",0.631
"Guatemala",70370746368,2006,13397000,9.467,"Americas","coal_electricity",0.586
"Guatemala",75432050688,2007,13700000,10.469,"Americas","coal_electricity",0.685
"Guatemala",78681153536,2008,14006000,9.31,"Americas","coal_electricity",0.547
"Guatemala",81414561792,2009,14316000,9.749,"Americas","coal_electricity",0.615
"Guatemala",85682970624,2010,14630000,10.209,"Americas","coal_electricity",0.429
"Guatemala",91936251904,2011,14949000,10.431,"Americas","coal_electricity",0.437
"Guatemala",93666304000,2012,15271000,11.212,"Americas","coal_electricity",0.437
"Guatemala",96147685376,2013,15596000,12.35,"Americas","coal_electricity",0.65
"Guatemala",1.01e+11,2014,15923000,13.111,"Americas","coal_electricity",0.742
"Guatemala",1.05e+11,2015,16252000,13.671,"Americas","coal_electricity",1
"Guatemala",1.08e+11,2016,16583000,14.725,"Americas","coal_electricity",1.02
"Guinea",6345868800,1980,4871000,0,"Africa","coal_electricity",0
"Guinea",6292440064,1981,4970000,0,"Africa","coal_electricity",0
"Guinea",6309596160,1982,5077000,0,"Africa","coal_electricity",0
"Guinea",6296220160,1983,5195000,0,"Africa","coal_electricity",0
"Guinea",6286625792,1984,5326000,0,"Africa","coal_electricity",0
"Guinea",6497161216,1985,5471000,0,"Africa","coal_electricity",0
"Guinea",6591468032,1986,5629000,0,"Africa","coal_electricity",0
"Guinea",6699935744,1987,5801000,0,"Africa","coal_electricity",0
"Guinea",7010079232,1988,5982000,0,"Africa","coal_electricity",0
"Guinea",7169540096,1989,6167000,0,"Africa","coal_electricity",0
"Guinea",7353836032,1990,6352000,0,"Africa","coal_electricity",0
"Guinea",7331687936,1991,6535000,0,"Africa","coal_electricity",0
"Guinea",7440293888,1992,6716000,0,"Africa","coal_electricity",0
"Guinea",7673922048,1993,6897000,0,"Africa","coal_electricity",0
"Guinea",7836183040,1994,7081000,0,"Africa","coal_electricity",0
"Guinea",8056571904,1995,7270000,0,"Africa","coal_electricity",0
"Guinea",8256543744,1996,7464000,0,"Africa","coal_electricity",0
"Guinea",8515563008,1997,7662000,0,"Africa","coal_electricity",0
"Guinea",8658164736,1998,7861000,0,"Africa","coal_electricity",0
"Guinea",8806320128,1999,8055000,0,"Africa","coal_electricity",0
"Guinea",8842649600,2000,8241000,0.743,"Africa","coal_electricity",0
"Guinea",8980938752,2001,8417000,0.933,"Africa","coal_electricity",0
"Guinea",9252719616,2002,8586000,0.984,"Africa","coal_electricity",0
"Guinea",9158775808,2003,8753000,0.865,"Africa","coal_electricity",0
"Guinea",9160412160,2004,8926000,0.942,"Africa","coal_electricity",0
"Guinea",9227232256,2005,9110000,0.881,"Africa","coal_electricity",0
"Guinea",9280577536,2006,9307000,0.843,"Africa","coal_electricity",0
"Guinea",10439779328,2007,9518000,0.942,"Africa","coal_electricity",0
"Guinea",11405541376,2008,9739000,0.967,"Africa","coal_electricity",0
"Guinea",10480436224,2009,9964000,0.963,"Africa","coal_electricity",0
"Guinea",12584955904,2010,10192000,0.92,"Africa","coal_electricity",0
"Guinea",14279546880,2011,10420000,0.85,"Africa","coal_electricity",0
"Guinea",15282539520,2012,10652000,0.707,"Africa","coal_electricity",0
"Guinea",16361664512,2013,10893000,0.644,"Africa","coal_electricity",0
"Guinea",18886203392,2014,11151000,0.696,"Africa","coal_electricity",0
"Guinea",18918680576,2015,11432000,1.599,"Africa","coal_electricity",0
"Guinea",20171124736,2016,11738000,2.233,"Africa","coal_electricity",0
"Guinea-Bissau",999662976,1980,782000,0,"Africa","coal_electricity",0
"Guinea-Bissau",994224000,1981,794000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1036630016,1982,810000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1000480000,1983,830000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1056164992,1984,851000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1100940032,1985,872000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1089917952,1986,893000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1127232000,1987,913000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1287250048,1988,933000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1282067968,1989,954000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1337628032,1990,975000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1368839936,1991,998000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1039438976,1992,1020000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1273699968,1993,1043000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1447632000,1994,1066000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1476755968,1995,1089000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1570601984,1996,1111000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1822044032,1997,1133000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1537276032,1998,1154000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1771250048,1999,1177000,0,"Africa","coal_electricity",0
"Guinea-Bissau",1735602944,2000,1201000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1770936064,2001,1227000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1727568000,2002,1254000,0.02,"Africa","coal_electricity",0
"Guinea-Bissau",1755760000,2003,1283000,0.02,"Africa","coal_electricity",0
"Guinea-Bissau",1833613952,2004,1313000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1863651968,2005,1345000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1855698048,2006,1378000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1885440000,2007,1412000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1916324992,2008,1447000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",1922102016,2009,1484000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",2072060032,2010,1523000,0.03,"Africa","coal_electricity",0
"Guinea-Bissau",2256560896,2011,1563000,0.031,"Africa","coal_electricity",0
"Guinea-Bissau",2090007040,2012,1605000,0.032,"Africa","coal_electricity",0
"Guinea-Bissau",2127741056,2013,1648000,0.033,"Africa","coal_electricity",0
"Guinea-Bissau",2161960960,2014,1692000,0.033,"Africa","coal_electricity",0
"Guinea-Bissau",2266237952,2015,1737000,0.035,"Africa","coal_electricity",0
"Guinea-Bissau",2381686016,2016,1782000,0.036,"Africa","coal_electricity",0
"Haiti",16805395456,1980,5643000,0,"Americas","coal_electricity",0
"Haiti",16326209536,1981,5773000,0,"Americas","coal_electricity",0
"Haiti",15739712512,1982,5910000,0,"Americas","coal_electricity",0
"Haiti",15884401664,1983,6052000,0,"Americas","coal_electricity",0
"Haiti",15934100480,1984,6195000,0,"Americas","coal_electricity",0
"Haiti",16028487680,1985,6337000,0,"Americas","coal_electricity",0
"Haiti",15946850304,1986,6479000,0,"Americas","coal_electricity",0
"Haiti",15824830464,1987,6619000,0,"Americas","coal_electricity",0
