"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Mexico",1.4e+11,1961,38966000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.5e+11,1962,40195000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.66e+11,1963,41462000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.89e+11,1964,42771000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",2.06e+11,1965,44124000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",2.26e+11,1966,45520000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",2.46e+11,1967,46956000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",2.73e+11,1968,48432000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",2.99e+11,1969,49945000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",3.28e+11,1970,51494000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",3.5e+11,1971,53076000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",3.89e+11,1972,54690000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",4.3e+11,1973,56324000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",4.73e+11,1974,57967000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",5.16e+11,1975,59608000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",5.41e+11,1976,61242000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",5.61e+11,1977,62870000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",6.15e+11,1978,64495000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",6.85e+11,1979,66124000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",7.68e+11,1980,67761000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",8.26e+11,1981,69408000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",8.14e+11,1982,71059000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",7.64e+11,1983,72709000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",7.83e+11,1984,74353000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",7.9e+11,1985,75983000,0,28.427,0,0,0,1.641,3.864,7.213,55.062,96.207,"Americas"
"Mexico",7.4e+11,1986,77599000,0,21.298,0,0,0,3.394,6.357,7.652,60.889,99.59,"Americas"
"Mexico",7.48e+11,1987,79200000,0,19.285,0,0,0,4.418,7.312,8.959,66.191,106.165,"Americas"
"Mexico",7.5e+11,1988,80789000,0,21.836,0,0,0,4.633,8.061,8.303,69.398,112.231,"Americas"
"Mexico",7.75e+11,1989,82369000,0,25.354,0.372,0,0,4.675,7.915,9.759,71.972,120.047,"Americas"
"Mexico",8.29e+11,1990,83943000,0,24.481,2.937,0.001,0.001,5.124,7.799,13.208,64.038,117.589,"Americas"
"Mexico",8.6e+11,1991,85513000,0,22.625,4.242,0.002,0.001,5.833,9.243,18.932,67.693,128.571,"Americas"
"Mexico",8.94e+11,1992,87075000,0,26.814,3.919,0.003,0.001,6.366,9.549,18.776,66.847,132.275,"Americas"
"Mexico",8.98e+11,1993,88625000,0,26.655,4.931,0.004,0.001,6.5,11.559,19.067,65.925,134.642,"Americas"
"Mexico",9.28e+11,1994,90156000,0,20.271,4.239,0.005,0.005,6.219,14.285,21.38,79.72,146.124,"Americas"
"Mexico",8.39e+11,1995,91663000,0,27.599,8.443,0.005,0.007,6.414,15.481,22.398,70.007,150.354,"Americas"
"Mexico",8.55e+11,1996,93147000,0,31.336,7.878,0.006,0.006,6.185,18.534,21.168,71.476,156.589,"Americas"
"Mexico",9.17e+11,1997,94611000,0,26.362,10.456,0.006,0.012,5.883,18.392,23.121,82.511,166.743,"Americas"
"Mexico",9.81e+11,1998,96056000,0,24.593,9.265,0.007,0.015,6.139,18.688,30.022,92.333,181.062,"Americas"
"Mexico",1.01e+12,1999,97485000,0,32.712,10.002,0.007,0.017,6.06,18.608,32.905,89.663,189.974,"Americas"
"Mexico",1.12e+12,2000,98900000,1.672,32.802,7.81,0.007,0.019,7.573,17.828,37.715,90.367,195.793,"Americas"
"Mexico",1.13e+12,2001,100298000,2.509,28.217,8.29,0.008,0.018,8.076,21.753,47.746,87.065,203.682,"Americas"
"Mexico",1.14e+12,2002,101685000,2.477,24.701,9.26,0.008,0.021,7.875,24.288,64.774,73.815,207.219,"Americas"
"Mexico",1.17e+12,2003,103081000,2.454,19.681,9.975,0.008,0.019,8.736,27.033,70.503,66.573,204.982,"Americas"
"Mexico",1.26e+12,2004,104515000,2.515,24.954,8.734,0.009,0.02,9.092,21.838,84.763,71.175,223.1,"Americas"
"Mexico",1.36e+12,2005,106005000,3.074,27.382,10.318,0.009,0.019,10.373,29.871,78.734,74.655,234.435,"Americas"
"Mexico",1.45e+12,2006,107560000,2.332,30.09,10.4,0.01,0.059,9.017,28.651,104.774,53.783,239.116,"Americas"
"Mexico",1.52e+12,2007,109171000,2.363,27.003,9.947,0.009,0.262,9.767,28.65,116.89,51.4,246.291,"Americas"
"Mexico",1.57e+12,2008,110815000,0.708,38.786,9.359,0.009,0.269,7.764,19.209,118.146,53.537,247.787,"Americas"
"Mexico",1.48e+12,2009,112464000,0.631,26.446,10.108,0.012,0.596,7.371,26.602,124.831,49.48,246.077,"Americas"
"Mexico",1.59e+12,2010,114093000,0.776,36.79,5.592,0.031,1.237,7.07,30.45,135.155,44.825,261.926,"Americas"
"Mexico",1.72e+12,2011,115695000,0.731,35.928,9.313,0.041,1.634,6.923,33.198,149.091,50.35,287.209,"Americas"
"Mexico",1.74e+12,2012,117274000,1.17,31.587,8.412,0.069,3.667,6.681,33.575,150.689,56.217,292.067,"Americas"
"Mexico",1.77e+12,2013,118827000,1.322,27.722,11.377,0.106,4.168,7.084,29.852,155.668,45.57,282.869,"Americas"
"Mexico",1.81e+12,2014,120355000,1.43,38.549,9.312,0.221,6.351,7.132,31.473,162.162,30.882,287.512,"Americas"
"Mexico",1.86e+12,2015,121858000,1.369,30.614,11.185,0.239,8.453,7.364,31.761,175.135,29.641,295.761,"Americas"
"Mexico",1.88e+12,2016,123333000,1.534,29.744,10.272,0.464,9.935,7.356,32.34,180.498,32.292,304.435,"Americas"
"Moldova",10789302272,1992,4377000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",10958489600,1993,4371000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",9925919744,1994,4359000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",10281249792,1995,4341000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",9983722496,1996,4316000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",9365783552,1997,4286000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",8499138048,1998,4255000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",6989868032,1999,4226000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Moldova",7562399232,2000,4203000,0,0.392,0,0,0,0,4.346,0.569,0,5.307,"Europe"
"Moldova",7859367936,2001,4187000,0,0.359,0,0,0,0,4.666,0.611,0,5.636,"Europe"
"Moldova",8643231744,2002,4178000,0,0.348,0,0,0,0,4.502,0.589,0,5.439,"Europe"
"Moldova",9611712512,2003,4173000,0,0.358,0,0,0,0,4.649,0.609,0,5.616,"Europe"
"Moldova",10048551936,2004,4168000,0,0.35,0,0,0,0,4.529,0.593,0,5.472,"Europe"
"Moldova",11168256000,2005,4159000,0,0.359,0,0,0,0,4.665,0.611,0,5.635,"Europe"
"Moldova",12203765760,2006,4146000,0,0.365,0,0,0,0,4.741,0.621,0,5.727,"Europe"
"Moldova",12622106624,2007,4130000,0,0.354,0,0,0,0,4.595,0.602,0,5.551,"Europe"
"Moldova",13412986880,2008,4113000,0,0.385,0,0,0,0,4.682,0.613,0,5.68,"Europe"
"Moldova",13515583488,2009,4098000,0,0.354,0,0,0,0,4.854,0.636,0,5.844,"Europe"
"Moldova",15670819840,2010,4086000,0,0.403,0,0,0,0,4.743,0.621,0,5.767,"Europe"
"Moldova",18154211328,2011,4079000,0,0.348,0,0,0,0,4.517,0.591,0,5.456,"Europe"
"Moldova",18142212096,2012,4076000,0,0.266,0,0,0,0,4.599,0.602,0,5.467,"Europe"
"Moldova",19110815744,2013,4075000,0.002,0.311,0,0,0.001,0.002,3.486,0.456,0,4.258,"Europe"
"Moldova",19922399232,2014,4073000,0.013,0.317,0,0.001,0.001,0.013,4.194,0.549,0,5.088,"Europe"
"Moldova",19842347008,2015,4071000,0.015,0.265,0,0.002,0.002,0.015,4.792,0.627,0,5.718,"Europe"
"Moldova",20636477440,2016,4066000,0.014,0.228,0,0.002,0.003,0.014,4.659,0.61,0,5.53,"Europe"
"Mongolia",521151008,1950,780000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",542832000,1951,794000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",568710016,1952,808000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",595033984,1953,823000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",624312000,1954,839000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",654944000,1955,855000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",688737984,1956,872000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",726768000,1957,890000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",766592000,1958,910000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",811945984,1959,931000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",859500032,1960,956000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",910313984,1961,982000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",963539968,1962,1011000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1014504000,1963,1042000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1074792960,1964,1075000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1137959936,1965,1107000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1201805952,1966,1140000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1273049984,1967,1173000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1346339968,1968,1207000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1425235968,1969,1242000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1510080000,1970,1279000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1583222016,1971,1317000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1639361024,1972,1357000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1777520000,1973,1397000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",1880019968,1974,1438000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2009939968,1975,1480000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2071390976,1976,1521000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2264496128,1977,1562000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2367431936,1978,1604000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2467542016,1979,1646000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2849910016,1980,1690000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",2637558016,1981,1733000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",3135072000,1982,1778000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",3551547904,1983,1823000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",3995200000,1984,1871000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",4028453120,1985,1922000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",4382608896,1986,1976000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",4774044160,1987,2033000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5055695872,1988,2090000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5032169984,1989,2141000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",7039599104,1990,2184000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5175450112,1991,2218000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",4968079872,1992,2243000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",4022148096,1993,2263000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",4241824000,1994,2280000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5460608000,1995,2298000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5133813248,1996,2317000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5417648128,1997,2336000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5464421888,1998,2356000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",5819736064,1999,2376000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Mongolia",6735756800,2000,2397000,0,0,0,0,0,0,2.82,0,0,2.82,"Asia"
"Mongolia",7534202880,2001,2420000,0,0,0,0,0,0,2.892,0,0,2.892,"Asia"
"Mongolia",8300105216,2002,2443000,0,0,0,0,0,0,2.987,0,0,2.987,"Asia"
"Mongolia",9092790272,2003,2469000,0,0,0,0,0,0,3.017,0,0,3.017,"Asia"
"Mongolia",10779912192,2004,2496000,0,0,0,0,0,0,3.187,0,0,3.187,"Asia"
"Mongolia",12861685760,2005,2526000,0,0.004,0,0,0,0,3.301,0,0,3.305,"Asia"
"Mongolia",15202941952,2006,2559000,0,0.004,0,0,0,0,3.43,0,0,3.434,"Asia"
"Mongolia",17539614720,2007,2594000,0,0.004,0,0,0,0,3.603,0,0,3.607,"Asia"
"Mongolia",19005868032,2008,2632000,0,0.005,0,0,0.002,0,3.896,0,0,3.903,"Asia"
"Mongolia",18427742208,2009,2674000,0,0.02,0,0,0.002,0,3.929,0,0,3.951,"Asia"
"Mongolia",20836321280,2010,2720000,0,0.035,0,0.008,0.001,0,4.015,0,0,4.059,"Asia"
"Mongolia",26811267072,2011,2770000,0,0.052,0,0.008,0.001,0,4.207,0,0,4.268,"Asia"
"Mongolia",30912770048,2012,2825000,0,0.051,0,0.008,0.001,0,4.472,0,0,4.532,"Asia"
"Mongolia",32288256000,2013,2882000,0,0.059,0,0.009,0.054,0,4.599,0,0,4.721,"Asia"
"Mongolia",32586354688,2014,2940000,0,0.065,0,0.009,0.126,0,4.862,0,0,5.062,"Asia"
"Mongolia",33339027456,2015,2998000,0,0.058,0,0.009,0.154,0,4.974,0,0,5.195,"Asia"
"Mongolia",33659254784,2016,3056000,0,0.084,0,0.009,0.154,0,5.095,0,0,5.342,"Asia"
"Montenegro",5257224192,2000,614000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5621417984,2001,613000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5482080256,2002,613000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5629890048,2003,614000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5916175872,2004,615000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",6256749056,2005,616000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",8113699840,2006,618000,0,1.733,0,0,0,0,1.13,0,0,2.863,"Europe"
"Montenegro",9354359808,2007,620000,0,1.271,0,0,0,0,0.808,0,0,2.079,"Europe"
"Montenegro",10206612480,2008,621000,0,1.524,0,0,0,0,1.212,0,0,2.736,"Europe"
"Montenegro",9606912000,2009,623000,0,2.05,0,0,0,0,0.648,0,0,2.698,"Europe"
"Montenegro",9695511552,2010,624000,0,2.723,0,0,0,0,1.196,0,0,3.919,"Europe"
"Montenegro",10424513536,2011,625000,0,1.192,0,0,0,0,1.365,0,0,2.557,"Europe"
"Montenegro",10320813056,2012,626000,0,1.462,0,0,0,0,1.285,0,0,2.747,"Europe"
"Montenegro",10681120768,2013,626000,0,2.479,0,0,0,0,1.355,0,0,3.834,"Europe"
"Montenegro",10986949632,2014,627000,0,1.734,0,0,0,0,1.336,0,0,3.07,"Europe"
"Montenegro",11476486144,2015,627000,0,1.476,0,0,0,0,1.421,0,0,2.897,"Europe"
"Montenegro",11767379968,2016,627000,0,1.825,0,0,0,0,1.22,0,0,3.045,"Europe"
"Morocco",6761852928,1913,5128451,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",25338216448,1950,8986000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",26175578112,1951,9243000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",27034079232,1952,9529000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",27923615744,1953,9837000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",28849737728,1954,10163000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",29801447424,1955,10503000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",29984655360,1956,10853000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",30180276224,1957,11212000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",30370179072,1958,11578000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",30559293440,1959,11951000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",30759348224,1960,12329000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",3.184e+10,1961,12711000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",32955867136,1962,13095000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",34104979456,1963,13478000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",35306704896,1964,13858000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",36543467520,1965,14230000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",38574538752,1966,14595000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",40720891904,1967,14954000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",42989080576,1968,15307000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",45387223040,1969,15657000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",47917907968,1970,16005000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",50602926080,1971,16351000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",51815710720,1972,16697000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",53662687232,1973,17049000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",56564105216,1974,17413000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",60348043264,1975,17796000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",66993659904,1976,18199000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",70276538368,1977,18620000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",72312086528,1978,19060000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",75624202240,1979,19517000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",82507956224,1980,19990000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",80237379584,1981,20480000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",87966646272,1982,20984000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",87440498688,1983,21495000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",91104583680,1984,22003000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Morocco",96823664640,1985,22499000,0,0.486,0,0,0,0,0,0,0,0.486,"Africa"
"Morocco",1.04e+11,1986,22980000,0,0.643,0,0,0,0,0,0,0,0.643,"Africa"
"Morocco",1.02e+11,1987,23447000,0,0.825,0,0,0,0,0,0,0,0.825,"Africa"
"Morocco",1.12e+11,1988,23904000,0,0.936,0,0,0,0,0,0,0,0.936,"Africa"
"Morocco",1.15e+11,1989,24356000,0,1.157,0,0,0,0,0,0,0,1.157,"Africa"
"Morocco",1.19e+11,1990,24807000,0,1.22,0,0,0,0,0,0,0,1.22,"Africa"
"Morocco",1.28e+11,1991,25260000,0,1.226,0,0,0,0,0,0,0,1.226,"Africa"
"Morocco",1.25e+11,1992,25711000,0,0.964,0,0,0,0,0,0,0,0.964,"Africa"
"Morocco",1.24e+11,1993,26155000,0,0.443,0,0,0,0,0,0,0,0.443,"Africa"
"Morocco",1.38e+11,1994,26584000,0,0.84,0,0,0,0,0,0,0,0.84,"Africa"
"Morocco",1.3e+11,1995,26994000,0,0.611,0,0,0,0,0,0,0,0.611,"Africa"
"Morocco",1.52e+11,1996,27383000,0,1.957,0,0,0,0,0,0,0,1.957,"Africa"
"Morocco",1.42e+11,1997,27755000,0,2.083,0,0,0,0,0,0,0,2.083,"Africa"
"Morocco",1.42e+11,1998,28110000,0,1.777,0,0,0,0,0,0,0,1.777,"Africa"
"Morocco",1.37e+11,1999,28456000,0,0.825,0,0,0,0,0,0,0,0.825,"Africa"
"Morocco",1.33e+11,2000,28794000,0,0.711,0,0,0.064,0,8.91,0,2.446,12.131,"Africa"
"Morocco",1.35e+11,2001,29126000,0,0.862,0,0,0.206,0,10.302,0,2.829,14.199,"Africa"
"Morocco",1.34e+11,2002,29455000,0,0.842,0,0,0.194,0,11.083,0,3.043,15.162,"Africa"
"Morocco",1.39e+11,2003,29783000,0,1.441,0,0,0.203,0,12.038,0,2.804,16.486,"Africa"
"Morocco",1.38e+11,2004,30115000,0,1.592,0,0,0.199,0,12.738,0,2.967,17.496,"Africa"
"Morocco",1.37e+11,2005,30456000,0,0.969,0,0,0.206,0,14.277,0,3.326,18.778,"Africa"
"Morocco",1.51e+11,2006,30805000,0,0.988,0,0,0.183,0,13.189,1.833,3.072,19.265,"Africa"
"Morocco",1.63e+11,2007,31164000,0,0.906,0,0,0.279,0,13.232,1.839,3.082,19.338,"Africa"
"Morocco",1.85e+11,2008,31537000,0,0.92,0,0,0.298,0,13.427,1.866,3.128,19.639,"Africa"
"Morocco",1.99e+11,2009,31929000,0,2.542,0,0,0.391,0,12.461,1.732,2.903,20.029,"Africa"
"Morocco",2.15e+11,2010,32343000,0,3.433,0,0,0.659,0,11.631,3.553,3.189,22.465,"Africa"
"Morocco",2.38e+11,2011,32782000,0,1.986,0,0,0.69,0,11.263,6.619,3.088,23.646,"Africa"
"Morocco",2.44e+11,2012,33242000,0.005,1.615,0,0,0.728,0.005,12.61,7.41,3.457,25.83,"Africa"
"Morocco",2.51e+11,2013,33716000,0.005,2.757,0,0,1.356,0.005,11.407,6.704,3.128,25.362,"Africa"
"Morocco",2.49e+11,2014,34192000,0.005,1.621,0,0,1.92,0.005,12.18,7.158,3.34,26.229,"Africa"
"Morocco",2.6e+11,2015,34664000,0.005,1.866,0,0.005,2.52,0.005,12.676,7.449,3.476,28.002,"Africa"
"Morocco",2.64e+11,2016,35126000,0.012,1.242,0,0.401,3,0.012,13.014,7.648,3.568,28.897,"Africa"
"Mozambique",2912499968,1950,5959000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3014350080,1951,6059000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3119864064,1952,6165000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3230136064,1953,6275000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3305344000,1954,6390000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3506294016,1955,6508000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3528965888,1956,6632000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3603456000,1957,6760000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3775101952,1958,6894000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",3982624000,1959,7036000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4079712000,1960,7185000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4279308032,1961,7342000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4743500800,1962,7507000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4543447040,1963,7679000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4729913856,1964,7857000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4822880768,1965,8039000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4964310016,1966,8226000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5399582208,1967,8418000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6032236032,1968,8614000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6665168896,1969,8816000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6977999872,1970,9023000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",7440419840,1971,9233000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",7691039744,1972,9446000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",7929167872,1973,9669000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6833829888,1974,9907000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5717283840,1975,10165000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5503470080,1976,10444000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5552871936,1977,10739000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5618339840,1978,11041000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5677440000,1979,11341000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5555276800,1980,11630000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5798246912,1981,11913000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5852955136,1982,12190000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5569028096,1983,12440000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5750734848,1984,12636000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",4872499200,1985,12764000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6177209856,1986,12809000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5660904960,1987,12786000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",5823195136,1988,12758000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6203553792,1989,12806000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6194163200,1990,12987000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6929439744,1991,13328000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6079410176,1992,13806000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6456672256,1993,14371000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",7328206848,1994,14948000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",6863841792,1995,15483000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",8164247040,1996,15960000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",9295397888,1997,16397000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mozambique",9722567680,1998,16814000,0,0,0,0,0,0,0,0,0,0,"Africa"
