"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Netherlands",7.38e+11,2010,16683000,7.043,0.105,3.969,0.056,3.993,7.043,22.588,75.333,6.029,126.159,"Europe"
"Netherlands",7.44e+11,2011,16738000,7.059,0.057,4.141,0.104,5.1,7.059,21.39,69.475,6.487,120.872,"Europe"
"Netherlands",7.61e+11,2012,16792000,7.204,0.104,3.915,0.191,4.982,7.204,24.212,56.564,5.916,110.292,"Europe"
"Netherlands",8.17e+11,2013,16844000,5.954,0.114,2.891,0.41,5.627,5.954,24.614,56.07,5.826,107.46,"Europe"
"Netherlands",8.05e+11,2014,16893000,5.013,0.112,4.091,0.725,5.797,5.013,29.485,51.522,6.467,108.225,"Europe"
"Netherlands",8.21e+11,2015,16938000,4.934,0.093,4.077,1.109,7.55,4.934,39.375,47.273,5.82,115.165,"Europe"
"Netherlands",8.39e+11,2016,16981000,4.905,0.1,3.96,1.602,8.17,4.905,36.72,53.896,5.721,119.979,"Europe"
"Netherlands",NA,2017,17021000,4.599,0.061,3.402,2.208,10.569,4.599,31.276,59.394,5.629,121.737,"Europe"
"Netherlands",NA,2018,17060000,4.555,0.072,3.515,3.693,10.564,4.555,27.47,58.359,6.137,118.92,"Europe"
"Netherlands",NA,2019,17097000,5.798,0.074,3.91,5.32,11.523,5.798,17.715,71.448,5.779,127.365,"Europe"
"Netherlands",NA,2020,NA,7.811,0.074,4.076,7.913,15.585,7.811,8.94,74.459,5.61,132.279,"Europe"
"Netherlands Antilles",NA,2000,NA,0,0,0,0,0.03,0,0,0,1.054,1.084,"Americas"
"Netherlands Antilles",NA,2001,NA,0,0,0,0,0.03,0,0,0,1.029,1.059,"Americas"
"Netherlands Antilles",NA,2002,NA,0,0,0,0,0.03,0,0,0,1.025,1.055,"Americas"
"Netherlands Antilles",NA,2003,NA,0,0,0,0,0.03,0,0,0,1.11,1.14,"Americas"
"Netherlands Antilles",NA,2004,NA,0,0,0,0,0.03,0,0,0,1.137,1.167,"Americas"
"Netherlands Antilles",NA,2005,NA,0,0,0,0,0.03,0,0,0,1.173,1.203,"Americas"
"Netherlands Antilles",NA,2006,NA,0,0,0,0,0.03,0,0,0,1.145,1.175,"Americas"
"Netherlands Antilles",NA,2007,NA,0,0,0,0,0.03,0,0,0,1.181,1.211,"Americas"
"Netherlands Antilles",NA,2008,NA,0,0,0,0,0.03,0,0,0,1.167,1.197,"Americas"
"Netherlands Antilles",NA,2009,NA,0,0,0,0,0.065,0,0,0,1.22,1.285,"Americas"
"Netherlands Antilles",NA,2010,NA,0,0,0,0,0.068,0,0,0,1.184,1.252,"Americas"
"Netherlands Antilles",NA,2011,NA,0,0,0,0,0.089,0,0,0,1.186,1.275,"Americas"
"Netherlands Antilles",NA,2012,NA,0,0,0,0,0.233,0,0,0,0.796,1.029,"Americas"
"Netherlands Antilles",NA,2013,NA,0,0,0,0.008,0.237,0,0,0,0.723,0.968,"Americas"
"Netherlands Antilles",NA,2014,NA,0,0,0,0.016,0.241,0,0,0,0.682,0.939,"Americas"
"Netherlands Antilles",NA,2015,NA,0,0,0,0.022,0.24,0,0,0,0.693,0.955,"Americas"
"Netherlands Antilles",NA,2016,NA,0,0,0,0.025,0.235,0,0,0,0.691,0.951,"Americas"
"Netherlands Antilles",NA,2017,NA,0,0,0,0.024,0.27,0,0,0,0.661,0.955,"Americas"
"Netherlands Antilles",NA,2018,NA,0,0,0,0.027,0.271,0,0,0,0.576,0.874,"Americas"
"Netherlands Antilles",NA,2019,NA,0,0,0,0.03,0.275,0,0,0,0.537,0.842,"Americas"
"New Caledonia",NA,2000,217000,0,0.438,0,0,0.007,0,0,0,1.124,1.569,"Oceania"
"New Caledonia",NA,2001,221000,0,0.363,0,0,0.007,0,0,0,1.274,1.644,"Oceania"
"New Caledonia",NA,2002,225000,0,0.317,0,0,0.008,0,0,0,1.336,1.661,"Oceania"
"New Caledonia",NA,2003,229000,0,0.32,0,0,0.005,0,0,0,1.344,1.669,"Oceania"
"New Caledonia",NA,2004,233000,0,0.323,0,0,0.01,0,0,0,1.261,1.594,"Oceania"
"New Caledonia",NA,2005,236000,0,0.336,0,0,0.02,0,0,0,1.434,1.79,"Oceania"
"New Caledonia",NA,2006,240000,0,0.285,0,0,0.03,0,0,0,1.463,1.778,"Oceania"
"New Caledonia",NA,2007,243000,0,0.386,0,0,0.04,0,0,0,1.409,1.835,"Oceania"
"New Caledonia",NA,2008,247000,0,0.453,0,0,0.03,0,0,0,1.299,1.782,"Oceania"
"New Caledonia",NA,2009,250000,0,0.402,0,0,0.03,0,0,0,1.402,1.834,"Oceania"
"New Caledonia",NA,2010,254000,0,0.262,0,0,0.051,0,0,0,1.703,2.016,"Oceania"
"New Caledonia",NA,2011,257000,0,0.371,0,0,0.046,0,0,0,1.732,2.149,"Oceania"
"New Caledonia",NA,2012,261000,0,0.395,0,0,0.057,0,0,0,1.717,2.169,"Oceania"
"New Caledonia",NA,2013,264000,0,0.456,0,0,0.052,0,0,0,1.872,2.38,"Oceania"
"New Caledonia",NA,2014,268000,0,0.289,0,0,0.057,0,0,0,2.5,2.846,"Oceania"
"New Caledonia",NA,2015,271000,0,0.34,0,0,0.062,0,0,0,2.345,2.747,"Oceania"
"New Caledonia",NA,2016,274000,0,0.232,0,0,0.045,0,0,0,2.671,2.948,"Oceania"
"New Caledonia",NA,2017,277000,0,0.361,0,0,0.045,0,0,0,2.627,3.033,"Oceania"
"New Caledonia",NA,2018,280000,0,0.317,0,0,0.045,0,0,0,2.585,2.947,"Oceania"
"New Caledonia",NA,2019,283000,0,0.31,0,0,0.045,0,0,0,2.665,3.02,"Oceania"
"New Zealand",98350137344,2000,3859000,0.587,24.189,0,0,0.12,3.572,9.606,0.845,0,38.919,"Oceania"
"New Zealand",1.01e+11,2001,3908000,0.494,21.462,0,0,0.139,3.379,12.416,1.093,0,38.983,"Oceania"
"New Zealand",1.05e+11,2002,3963000,0.389,24.667,0,0,0.155,3.296,10.628,0.935,0,40.07,"Oceania"
"New Zealand",1.07e+11,2003,4022000,0.395,23.384,0,0,0.146,3.229,11.902,1.047,0,40.103,"Oceania"
"New Zealand",1.08e+11,2004,4080000,0.467,26.657,0,0,0.361,3.339,10.258,0.903,0,41.985,"Oceania"
"New Zealand",1.1e+11,2005,4135000,0.503,23.092,0,0,0.614,3.738,11.895,2.474,0,42.316,"Oceania"
"New Zealand",1.12e+11,2006,4186000,0.553,23.336,0,0,0.622,3.992,11.993,2.494,0,42.99,"Oceania"
"New Zealand",1.21e+11,2007,4233000,0.565,23.403,0,0,0.929,4.173,11.676,2.429,0,43.175,"Oceania"
"New Zealand",1.22e+11,2008,4278000,0.564,22.112,0,0,1.057,4.824,7.289,7.391,0,43.237,"Oceania"
"New Zealand",1.27e+11,2009,4323000,0.597,23.979,0,0,1.476,5.515,5.712,5.792,0,43.071,"Oceania"
"New Zealand",1.33e+11,2010,4370000,0.578,24.479,0,0.004,1.621,6.181,5.587,5.665,0,44.115,"Oceania"
"New Zealand",1.38e+11,2011,4419000,0.607,24.86,0,0.004,1.938,6.431,4.931,5.001,0,43.772,"Oceania"
"New Zealand",1.38e+11,2012,4468000,0.611,22.668,0,0.005,2.058,6.492,5.031,5.102,1.56,43.527,"Oceania"
"New Zealand",1.44e+11,2013,4519000,0.606,22.799,0,0.007,2.002,6.722,4.493,4.556,1.393,42.578,"Oceania"
"New Zealand",1.48e+11,2014,4568000,0.625,24.075,0,0.018,2.189,7.545,3.653,3.704,1.132,42.941,"Oceania"
"New Zealand",1.53e+11,2015,4615000,0.634,24.285,0,0.036,2.34,8.093,3.542,3.592,1.098,43.62,"Oceania"
"New Zealand",1.59e+11,2016,4659000,0.633,25.663,0,0.056,2.307,8.109,2.764,2.803,0.857,43.192,"Oceania"
"New Zealand",NA,2017,4702000,0.602,24.928,0,0.075,2.066,8.107,3.355,3.402,1.04,43.575,"Oceania"
"New Zealand",NA,2018,4743000,0.588,26.027,0,0.098,2.047,8.147,2.963,3.004,0.918,43.792,"Oceania"
"New Zealand",NA,2019,4783000,0.607,25.327,0,0.123,2.222,8.097,3.293,3.339,1.021,44.029,"Oceania"
"New Zealand",NA,2020,NA,0.608,24.186,0,0.145,2.287,8.118,3.293,3.762,1.028,43.427,"Oceania"
"Nicaragua",13254983680,2000,5069000,0.033,0.208,0,0,0,0.167,0,0.242,1.512,2.162,"Americas"
"Nicaragua",13825984512,2001,5145000,0.034,0.195,0,0,0,0.24,0,0.263,1.642,2.374,"Americas"
"Nicaragua",14166267904,2002,5219000,0.096,0.3,0,0,0,0.306,0,0.289,1.809,2.8,"Americas"
"Nicaragua",14867095552,2003,5292000,0.13,0.294,0,0,0,0.401,0,0.264,1.649,2.738,"Americas"
"Nicaragua",15739982848,2004,5365000,0.13,0.318,0,0.001,0,0.385,0,0.275,1.721,2.83,"Americas"
"Nicaragua",17065079808,2005,5439000,0.2,0.429,0,0.001,0,0.471,0,0.29,1.817,3.208,"Americas"
"Nicaragua",17786216448,2006,5514000,0.19,0.305,0,0.001,0,0.501,0,0.316,1.977,3.29,"Americas"
"Nicaragua",19192991744,2007,5590000,0.24,0.303,0,0.002,0,0.483,0,0.295,1.846,3.169,"Americas"
"Nicaragua",20283103232,2008,5667000,0.338,0.529,0,0.003,0,0.66,0,0.281,1.756,3.567,"Americas"
"Nicaragua",20667930624,2009,5746000,0.363,0.294,0,0.004,0.11,0.66,0,0.343,2.145,3.919,"Americas"
"Nicaragua",21934055424,2010,5824000,0.385,0.499,0,0.005,0.16,0.687,0,0.299,1.868,3.903,"Americas"
"Nicaragua",23734874112,2011,5903000,0.372,0.44,0,0.006,0.21,0.645,0,0.327,2.046,4.046,"Americas"
"Nicaragua",24177887232,2012,5983000,0.454,0.415,0,0.009,0.33,0.977,0,0.299,1.868,4.352,"Americas"
"Nicaragua",25037424640,2013,6062000,0.482,0.451,0,0.001,0.562,1.162,0,0.257,1.609,4.524,"Americas"
"Nicaragua",26460876800,2014,6143000,0.492,0.391,0,0.001,0.85,1.152,0,0.267,1.668,4.821,"Americas"
"Nicaragua",27761692672,2015,6223000,0.454,0.292,0,0.002,0.865,1.134,0,0.296,1.853,4.896,"Americas"
"Nicaragua",29071224832,2016,6304000,0.533,0.422,0,0.002,0.729,1.239,0,0.284,1.779,4.988,"Americas"
"Nicaragua",NA,2017,6385000,0.666,0.463,0,0.014,0.635,1.417,0,0.258,1.614,5.067,"Americas"
"Nicaragua",NA,2018,6466000,0.702,0.407,0,0.02,0.801,1.503,0,0.246,1.538,5.217,"Americas"
"Nicaragua",NA,2019,6546000,0.785,0.445,0,0.022,0.73,1.635,0,0.229,1.433,5.279,"Americas"
"Niger",7190411776,2000,11332000,0,0,0,0,0,0,0.042,0,0.136,0.178,"Africa"
"Niger",7874376192,2001,11751000,0,0,0,0,0,0,0.037,0,0.119,0.156,"Africa"
"Niger",8302315008,2002,12190000,0,0,0,0,0,0,0.04,0,0.132,0.172,"Africa"
"Niger",8920647680,2003,12648000,0,0,0,0,0,0,0.042,0,0.138,0.18,"Africa"
"Niger",8600471552,2004,13126000,0,0,0,0,0,0,0.044,0,0.145,0.189,"Africa"
"Niger",9017536512,2005,13624000,0,0,0,0,0,0,0.051,0,0.168,0.219,"Africa"
"Niger",9588882432,2006,14144000,0,0,0,0,0,0,0.048,0,0.158,0.206,"Africa"
"Niger",9844835328,2007,14685000,0,0,0,0,0,0,0.049,0,0.16,0.209,"Africa"
"Niger",10672463872,2008,15251000,0,0,0,0,0,0,0.05,0,0.162,0.212,"Africa"
"Niger",11246819328,2009,15843000,0,0,0,0,0,0,0.056,0,0.183,0.239,"Africa"
"Niger",13083209728,2010,16464000,0,0,0,0,0,0,0.064,0,0.209,0.273,"Africa"
"Niger",12652165120,2011,17115000,0,0,0,0,0,0,0.075,0,0.246,0.321,"Africa"
"Niger",13840254976,2012,17795000,0,0,0,0,0,0,0.088,0,0.287,0.375,"Africa"
"Niger",14546306048,2013,18504000,0,0,0,0.004,0,0,0.097,0,0.316,0.417,"Africa"
"Niger",15629286400,2014,19240000,0,0,0,0.004,0,0,0.097,0,0.316,0.417,"Africa"
"Niger",16184285184,2015,20002000,0,0,0,0.004,0,0,0.116,0,0.379,0.499,"Africa"
"Niger",16921362432,2016,20789000,0,0,0,0.005,0,0,0.115,0,0.375,0.495,"Africa"
"Niger",NA,2017,21602000,0,0,0,0.006,0,0,0.121,0,0.393,0.52,"Africa"
"Niger",NA,2018,22443000,0,0,0,0.024,0,0,0.128,0,0.419,0.571,"Africa"
"Niger",NA,2019,23311000,0,0,0,0.024,0,0,0.132,0,0.432,0.588,"Africa"
"Nigeria",3.29e+11,2000,122284000,0.013,5.686,0,0,0,0.013,0,8.445,0,14.157,"Africa"
"Nigeria",3.4e+11,2001,125394000,0.013,5.85,0,0,0,0.013,0,8.981,0,14.857,"Africa"
"Nigeria",3.78e+11,2002,128596000,0.013,8.152,0,0,0,0.013,0,12.511,0,20.689,"Africa"
"Nigeria",4.01e+11,2003,131901000,0.013,7.374,0,0,0,0.013,0,11.971,0,19.371,"Africa"
"Nigeria",4.3e+11,2004,135320000,0.013,8.027,0,0,0,0.013,0,15.197,0,23.25,"Africa"
"Nigeria",4.48e+11,2005,138864992,0.013,7.69,0,0,0,0.013,0,14.825,0,22.541,"Africa"
"Nigeria",4.76e+11,2006,142538000,0.013,6.2,0,0,0,0.013,0,15.836,0,22.062,"Africa"
"Nigeria",6.14e+11,2007,146340000,0.013,6.165,0,0,0,0.013,0,15.746,0,21.937,"Africa"
"Nigeria",6.42e+11,2008,150270000,0.013,5.664,0,0,0,0.013,0,14.466,0,20.156,"Africa"
"Nigeria",7.11e+11,2009,154324992,0.013,4.484,0,0,0,0.013,0,14.333,0,18.843,"Africa"
"Nigeria",8.15e+11,2010,158503008,0.015,6.31,0,0,0.002,0.015,0,18.562,0,24.904,"Africa"
"Nigeria",8.44e+11,2011,162804992,0.015,5.824,0,0,0.002,0.015,0,19.882,0,25.738,"Africa"
"Nigeria",9.05e+11,2012,167228992,0.015,5.602,0,0.021,0.002,0.015,0,21.664,0,27.319,"Africa"
"Nigeria",9.28e+11,2013,171766000,0.019,5.273,0,0.022,0.002,0.019,0,22.144,0,27.479,"Africa"
"Nigeria",9.79e+11,2014,176404992,0.022,5.293,0,0.022,0.003,0.022,0,25.272,0,30.634,"Africa"
"Nigeria",1.01e+12,2015,181136992,0.022,5.664,0,0.024,0.003,0.022,0,25.095,0,30.83,"Africa"
"Nigeria",9.9e+11,2016,185960000,0.025,8.069,0,0.027,0.003,0.025,0,23.884,0,32.033,"Africa"
"Nigeria",NA,2017,190872992,0.025,7.67,0,0.028,0.003,0.025,0,25.069,0,32.82,"Africa"
"Nigeria",NA,2018,195875008,0.025,6.393,0,0.028,0.003,0.025,0,28.004,0,34.478,"Africa"
"Nigeria",NA,2019,200964000,0.027,6.637,0,0.03,0.003,0.027,0,28.973,0,35.697,"Africa"
"Nigeria",NA,2020,NA,0.027,7.152,0,0.03,0.003,0.027,0,30.807,0,38.046,"Africa"
"Niue",NA,2000,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2001,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2002,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2003,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2004,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2005,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2006,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2007,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2008,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2009,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2010,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2011,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2012,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2013,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2014,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2015,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2016,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2017,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2018,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"Niue",NA,2019,2000,0,0,0,0,0,0,0,0,0.003,0.003,"Oceania"
"North Korea",37002838016,2000,22929000,0,10.098,0,0,0,0,8.648,0,0,18.746,"Asia"
"North Korea",38394568704,2001,23133000,0,10.494,0,0,0,0,9.024,0,0,19.518,"Asia"
"North Korea",38870867968,2002,23339000,0,10.514,0,0,0,0,8.608,0,0,19.122,"Asia"
"North Korea",39567679488,2003,23542000,0,11.603,0,0,0,0,8.722,0,0,20.325,"Asia"
"North Korea",40380440576,2004,23733000,0,12.375,0,0,0,0,8.906,0,0,21.281,"Asia"
"North Korea",41903652864,2005,23904000,0,13.001,0,0,0,0,9.194,0,0,22.195,"Asia"
"North Korea",41468178432,2006,24055000,0,12.494,0,0.001,0,0,9.227,0,0,21.722,"Asia"
"North Korea",40978313216,2007,24188000,0,13.147,0,0.001,0,0,7.748,0,0,20.896,"Asia"
"North Korea",42257608704,2008,24310000,0,13.927,0,0.001,0,0,8.59,0,0,22.518,"Asia"
"North Korea",41874620416,2009,24428000,0,12.375,0,0.001,0,0,8.111,0,0,20.487,"Asia"
"North Korea",41670438912,2010,24549000,0,13.266,0,0.001,0,0,7.768,0,0,21.035,"Asia"
"North Korea",42017124352,2011,24673000,0,13.068,0,0.003,0,0,5.664,0,0,18.735,"Asia"
"North Korea",42563559424,2012,24801000,0,13.365,0,0.004,0,0,5.392,0,0,18.761,"Asia"
"North Korea",43012800512,2013,24930000,0,13.761,0,0.005,0,0,4.166,0,0,17.932,"Asia"
"North Korea",43466149888,2014,25058000,0,12.87,0,0.007,0,0,4.614,0,0,17.491,"Asia"
"North Korea",42970759168,2015,25184000,0,9.9,0,0.011,0,0,3.513,0,0,13.424,"Asia"
"North Korea",NA,2016,25308000,0,12.672,0,0.013,0,0,3.878,0,0,16.563,"Asia"
"North Korea",NA,2017,25430000,0,11.781,0,0.014,0.001,0,2.821,0,0,14.617,"Asia"
"North Korea",NA,2018,25550000,0,12.672,0,0.015,0.001,0,2.459,0,0,15.147,"Asia"
"North Korea",NA,2019,25666000,0,13.65,0,0.015,0.001,0,2.108,0,0,15.774,"Asia"
"Norway",2.45e+11,2000,4499000,0.286,140.4,0,0.01,0.031,0.286,0,0.274,0,141.287,"Europe"
"Norway",2.45e+11,2001,4523000,0.332,119.258,0,0.01,0.027,0.332,0,0.322,0,120.281,"Europe"
"Norway",2.44e+11,2002,4546000,0.316,128.078,0,0.01,0.075,0.316,0,0.332,0,129.127,"Europe"
"Norway",2.55e+11,2003,4570000,0.427,104.425,0,0.01,0.218,0.427,0,0.432,0,105.939,"Europe"
"Norway",2.76e+11,2004,4598000,0.449,107.693,0,0.01,0.252,0.449,0,0.478,0,109.331,"Europe"
"Norway",3.28e+11,2005,4632000,0.382,134.331,0,0.01,0.499,0.382,0,0.498,0,136.102,"Europe"
"Norway",3.48e+11,2006,4673000,0.449,118.175,0,0.02,0.636,0.449,0,0.599,0,120.328,"Europe"
"Norway",3.52e+11,2007,4719000,0.453,132.319,0,0.02,0.892,0.453,0,0.88,0,135.017,"Europe"
"Norway",3.91e+11,2008,4771000,0.464,137.654,0,0.02,0.913,0.464,0,0.57,0,140.085,"Europe"
"Norway",3.39e+11,2009,4827000,0.282,124.03,0,0.02,0.977,0.282,0,4.1,0,129.691,"Europe"
"Norway",3.55e+11,2010,4886000,0.442,116.257,0,0.02,0.879,0.442,0,4.729,0,122.769,"Europe"
"Norway",3.99e+11,2011,4948000,0.419,119.78,0,0.02,1.283,0.419,0,3.972,0,125.893,"Europe"
"Norway",4.11e+11,2012,5014000,0.44,141.189,0,0,1.548,0.44,0,2.665,0,146.282,"Europe"
"Norway",4.06e+11,2013,5079000,0.6,127.551,0,0,1.881,0.6,0,2.48,0,133.112,"Europe"
"Norway",3.9e+11,2014,5142000,0.468,134.844,0,0,2.215,0.468,0,2.62,0,140.615,"Europe"
"Norway",3.96e+11,2015,5200000,0.474,136.662,0,0,2.513,0.474,0,2.607,0,142.73,"Europe"
"Norway",4e+11,2016,5251000,0.425,142.244,0,0,2.116,0.425,0,2.609,0,147.819,"Europe"
"Norway",NA,2017,5296000,0.455,141.651,0,0,2.852,0.455,0,2.571,0,147.984,"Europe"
"Norway",NA,2018,5338000,0.375,138.202,0,0.002,3.876,0.375,0,2.626,0,145.456,"Europe"
"Norway",NA,2019,5379000,0.449,123.663,0,0.013,5.53,0.449,0,2.361,0,132.465,"Europe"
"Norway",NA,2020,NA,0.577,131.878,0,0.013,9.321,0.666,0,1.657,0.085,144.197,"Europe"
"Oman",41063723008,2000,2268000,0,0,0,0,0,0,0,8.564,0,8.564,"Asia"
"Oman",44382195712,2001,2295000,0,0,0,0,0,0,0,9.153,0,9.153,"Asia"
"Oman",46212362240,2002,2335000,0,0,0,0,0,0,0,9.711,0,9.711,"Asia"
"Oman",53275885568,2003,2386000,0,0,0,0,0,0,0,10.071,0,10.071,"Asia"
"Oman",66722304000,2004,2446000,0,0,0,0,0,0,0,10.809,0,10.809,"Asia"
"Oman",73114116096,2005,2511000,0,0,0,0,0,0,0,11.889,0,11.889,"Asia"
"Oman",97566883840,2006,2581000,0,0,0,0,0,0,0,13.258,0,13.258,"Asia"
"Oman",1.09e+11,2007,2657000,0,0,0,0,0,0,0,13.317,0,13.317,"Asia"
"Oman",1.31e+11,2008,2751000,0,0,0,0,0,0,0,14.879,0,14.879,"Asia"
"Oman",1.12e+11,2009,2876000,0,0,0,0,0,0,0,16.754,0,16.754,"Asia"
"Oman",1.25e+11,2010,3041000,0,0,0,0,0,0,0,18.63,0,18.63,"Asia"
"Oman",1.4e+11,2011,3251000,0,0,0,0,0,0,0,20.562,0,20.562,"Asia"
"Oman",1.54e+11,2012,3498000,0,0,0,0,0,0,0,23.516,0,23.516,"Asia"
"Oman",1.6e+11,2013,3765000,0,0,0,0.001,0,0,0,24.666,0,24.667,"Asia"
"Oman",1.56e+11,2014,4027000,0,0,0,0.001,0,0,0,27.38,0,27.381,"Asia"
"Oman",1.63e+11,2015,4267000,0,0,0,0.004,0,0,0,30.793,0,30.797,"Asia"
"Oman",1.68e+11,2016,4479000,0,0,0,0.004,0,0,0,32.174,0,32.178,"Asia"
"Oman",NA,2017,4666000,0,0,0,0.004,0,0,0,33.958,0,33.962,"Asia"
"Oman",NA,2018,4829000,0,0,0,0.004,0,0,0,35.407,0,35.411,"Asia"
"Oman",NA,2019,4975000,0,0,0,0.004,0,0,0,36.945,0,36.949,"Asia"
"Pakistan",3.83e+11,2000,142344000,1.158,17.022,0.38,0,0,1.158,1.335,8.048,36.615,65.716,"Asia"
"Pakistan",3.89e+11,2001,145978000,1.09,18.752,1.981,0,0,1.09,1.229,12.21,34.687,71.039,"Asia"
"Pakistan",4.09e+11,2002,149550000,1.201,22.127,1.8,0,0,1.201,1.192,13.685,33.639,74.845,"Asia"
"Pakistan",4.28e+11,2003,153092992,1.301,26.675,1.81,0,0,1.301,1.204,13.821,33.974,80.086,"Asia"
"Pakistan",4.64e+11,2004,156664992,1.346,25.414,1.93,0,0,1.346,1.322,15.175,37.302,83.835,"Asia"
"Pakistan",5.16e+11,2005,160304000,1.181,30.553,2.406,0,0,1.181,1.392,15.983,39.29,91.986,"Asia"
"Pakistan",5.67e+11,2006,164023008,1.117,31.633,2.548,0,0,1.117,1.477,16.962,41.695,96.549,"Asia"
"Pakistan",6.02e+11,2007,167808000,1.378,28.42,2.309,0,0,1.378,1.475,16.936,41.632,93.528,"Asia"
"Pakistan",6.47e+11,2008,171648992,1.617,27.506,1.741,0,0,1.617,1.437,16.495,40.549,90.962,"Asia"
"Pakistan",6.83e+11,2009,175526000,1.27,27.812,2.637,0,0.01,1.27,1.487,17.067,41.954,93.507,"Asia"
"Pakistan",7.35e+11,2010,179424992,1.253,31.493,2.56,0.013,0.01,1.253,1.297,17.702,36.605,92.186,"Asia"
"Pakistan",8.07e+11,2011,183340000,1.401,28.232,3.843,0.027,0.018,1.401,1.227,18.515,37.888,92.552,"Asia"
"Pakistan",8.38e+11,2012,187280000,1.479,29.558,5.271,0.066,0,1.479,1.168,19.065,37.779,95.865,"Asia"
"Pakistan",8.72e+11,2013,191260992,1.726,31.554,4.397,0.145,0.4,1.726,1.262,20.61,40.841,102.661,"Asia"
"Pakistan",9.23e+11,2014,195304992,1.653,32.149,4.578,0.238,0.8,1.653,1.285,20.978,41.571,104.905,"Asia"
"Pakistan",9.71e+11,2015,199427008,2.028,34.287,4.333,0.368,0.786,2.028,1.266,24.07,40.944,110.11,"Asia"
"Pakistan",1.02e+12,2016,203631008,2.741,31.861,5.439,0.854,1.409,2.741,1.465,27.86,47.391,121.761,"Asia"
"Pakistan",NA,2017,207906000,3.317,27.646,8.109,0.889,2.101,3.317,2.027,30.437,51.774,129.617,"Asia"
"Pakistan",NA,2018,212228000,3.024,37.006,9.29,1.02,3.157,3.024,17.042,27.192,46.254,147.009,"Asia"
"Pakistan",NA,2019,216564992,2.659,43.146,9.783,1.032,3.609,2.659,24.828,24.777,35.552,148.045,"Asia"
"Pakistan",NA,2020,NA,2.676,47.296,9.909,1.03,3.191,2.676,29.319,17.517,34.514,148.128,"Asia"
"Palestine",11838749696,2000,3224000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Palestine",10496685056,2001,3310000,0,0,0,0,0,0,0,0,0.033,0.033,"Asia"
"Palestine",9216515072,2002,3380000,0,0,0,0,0,0,0,0,0.14,0.14,"Asia"
"Palestine",10664354816,2003,3442000,0,0,0,0,0,0,0,0,0.321,0.321,"Asia"
"Palestine",12032027648,2004,3505000,0,0,0,0,0,0,0,0,0.371,0.371,"Asia"
"Palestine",13171185664,2005,3578000,0,0,0,0,0,0,0,0,0.47,0.47,"Asia"
"Palestine",12815959040,2006,3662000,0,0,0,0,0,0,0,0,0.324,0.324,"Asia"
"Palestine",13693920256,2007,3756000,0,0,0,0,0,0,0,0,0.392,0.392,"Asia"
"Palestine",14785008640,2008,3857000,0,0,0,0,0,0,0,0,0.4,0.4,"Asia"
"Palestine",15997046784,2009,3958000,0,0,0,0,0,0,0,0,0.47,0.47,"Asia"
"Palestine",17253312512,2010,4056000,0,0,0,0,0,0,0,0,0.445,0.445,"Asia"
"Palestine",19437410304,2011,4150000,0,0,0,0,0,0,0,0,0.535,0.535,"Asia"
"Palestine",20587167744,2012,4242000,0,0,0,0,0,0,0,0,0.433,0.433,"Asia"
"Palestine",20543225856,2013,4334000,0,0,0,0,0,0,0,0,0.502,0.502,"Asia"
"Palestine",18634184704,2014,4429000,0,0,0,0,0,0,0,0,0.317,0.317,"Asia"
"Palestine",19275497472,2015,4529000,0,0,0,0,0,0,0,0,0.475,0.475,"Asia"
"Palestine",NA,2016,4636000,0,0,0,0,0,0,0,0,0.465,0.465,"Asia"
"Palestine",NA,2017,4747000,0.001,0,0,0,0,0.001,0,0,0.471,0.473,"Asia"
